season,round,race_name,race_date,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,driver_circuit_avg_finish,driver_circuit_races,circuit_id,circuit_name,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,predicted_finish_raw,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2026,13,Italian Grand Prix,2026-09-06,norris,NOR,Lando Norris,mclaren,McLaren,1,,,1,25.0,72,Finished,3.0,1:14.321,,,NOR,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,1.0,4.0,4.4,25.0,12.8,6.7,19.2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.666666666666667,6.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,3.814772443682169,1,25,0,25
2026,13,Italian Grand Prix,2026-09-06,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,,4,12.0,72,Finished,4.0,1:14.566,,,HAM,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,5.0,4.0,3.6,10.0,14.4,4.8,26.2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.454545454545454,11.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,4.045276604508417,2,18,0,18
2026,13,Italian Grand Prix,2026-09-06,russell,RUS,George Russell,mercedes,Mercedes,63,,,3,15.0,72,Finished,6.0,1:15.393,,,RUS,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,7.0,10.333333333333334,6.8,6.0,13.4,7.2,24.4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.666666666666666,6.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,4.158424086031742,3,15,0,15
2026,13,Italian Grand Prix,2026-09-06,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,,2,18.0,72,Finished,5.0,1:14.571,,,ANT,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,3.0,6.333333333333333,7.6,15.0,11.0,7.2,24.4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,5.1988639389772455,4,12,0,12
2026,13,Italian Grand Prix,2026-09-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,,5,10.0,72,Finished,1.0,1:14.230,,,LEC,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,4.0,2.333333333333333,6.0,12.0,11.8,4.8,26.2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.857142857142857,7.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,5.475759599448591,5,10,0,10
2026,13,Italian Grand Prix,2026-09-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,,R,0.0,0,Retired,,,,,VER,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,2.0,8.333333333333334,6.2,18.0,12.6,6.0,21.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,5.505948531811631,6,8,0,8
2026,13,Italian Grand Prix,2026-09-06,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,,6,8.0,72,Finished,2.0,1:14.303,,,PIA,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,20.0,12.0,9.0,0.0,6.4,6.7,19.2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,6.622667836043385,7,6,0,6
2026,13,Italian Grand Prix,2026-09-06,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,,,7,6.0,72,Finished,7.0,1:15.435,,,LAW,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,8.0,8.666666666666666,8.6,4.0,3.6,6.0,21.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,8.87692716685715,8,4,0,4
2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,,12,0.0,71,Lapped,13.0,1:16.653,,,LIN,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,10.0,8.666666666666666,9.0,1.0,2.4,8.8,6.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,12.048879260139948,9,2,0,2
2026,13,Italian Grand Prix,2026-09-06,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,,10,1.0,71,Lapped,11.0,1:16.220,,,GAS,,,,,,,,,,,,,new_2026,3,normal,,,,,,,,,,,,,12.0,11.0,10.6,0.0,1.4,11.2,2.2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.857142857142858,7.0,monza,Autodromo Nazionale di Monza,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,12.395037449471031,10,1,0,1
