position,driver_name,team_name,no_practice_prediction,fp1_result,prediction_after_fp1,fp2_result,prediction_after_fp2,fp3_result,prediction_after_fp3,qualifying_result,final_prediction,race_result,prediction_difference
1,Lando Norris,McLaren,1,,,,,,,,1,,
2,Lewis Hamilton,Ferrari,2,,,,,,,,2,,
3,George Russell,Mercedes,3,,,,,,,,3,,
4,Andrea Kimi Antonelli,Mercedes,4,,,,,,,,4,,
5,Charles Leclerc,Ferrari,5,,,,,,,,5,,
6,Max Verstappen,Red Bull,6,,,,,,,,6,,
7,Oscar Piastri,McLaren,7,,,,,,,,7,,
8,Liam Lawson,Red Bull,8,,,,,,,,8,,
9,Arvid Lindblad,RB F1 Team,9,,,,,,,,9,,
10,Pierre Gasly,Alpine F1 Team,10,,,,,,,,10,,
11,Gabriel Bortoleto,Audi,11,,,,,,,,11,,
12,Nico Hülkenberg,Audi,12,,,,,,,,12,,
13,Franco Colapinto,Alpine F1 Team,13,,,,,,,,13,,
14,Yuki Tsunoda,RB F1 Team,14,,,,,,,,14,,
15,Esteban Ocon,Haas F1 Team,15,,,,,,,,15,,
16,Oliver Bearman,Haas F1 Team,16,,,,,,,,16,,
17,Carlos Sainz,Williams,17,,,,,,,,17,,
18,Alexander Albon,Williams,18,,,,,,,,18,,
19,Sergio Pérez,Cadillac F1 Team,19,,,,,,,,19,,
20,Lance Stroll,Aston Martin,20,,,,,,,,20,,
21,Fernando Alonso,Aston Martin,21,,,,,,,,21,,
22,Valtteri Bottas,Cadillac F1 Team,22,,,,,,,,22,,
