season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Ferrari,6.25684134147344,1
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jenson Button,BUT,McLaren,6.970353119128009,2
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,McLaren,7.576148845200992,3
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Nico Rosberg,ROS,Mercedes,7.7872319435001645,4
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Williams,8.382905284315127,5
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kimi Räikkönen,RAI,Ferrari,8.883201202390644,6
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Force India,9.294457241476824,7
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jean-Éric Vergne,VER,Toro Rosso,10.213758071793636,8
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Force India,10.43806472027695,9
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Daniil Kvyat,KVY,Toro Rosso,11.094041688627879,10
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Lotus F1,11.683098573866038,11
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Felipe Massa,MAS,Williams,11.780024462252104,12
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Esteban Gutiérrez,GUT,Sauber,11.913009502617246,13
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Adrian Sutil,SUT,Sauber,12.810661227376873,14
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Red Bull,12.86542342876596,15
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,Red Bull,13.459923672074815,16
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jules Bianchi,BIA,Marussia,13.806779609948752,17
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Max Chilton,CHI,Marussia,14.352673278623017,18
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,15.252380927062978,19
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Pastor Maldonado,MAL,Lotus F1,16.027991411031703,20
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Marcus Ericsson,ERI,Caterham,16.206505039770786,21
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kamui Kobayashi,KOB,Caterham,17.13484858450578,22
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Lewis Hamilton,HAM,Mercedes,4.618514924684777,1
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Nico Rosberg,ROS,Mercedes,5.089771088628245,2
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Fernando Alonso,ALO,Ferrari,6.439529970489383,3
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Kevin Magnussen,MAG,McLaren,7.01041298119768,4
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Nico Hülkenberg,HUL,Force India,7.051158750613279,5
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Jenson Button,BUT,McLaren,7.283950747570498,6
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Valtteri Bottas,BOT,Williams,8.321958665454408,7
