season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Ferrari,6.25684134147344,1,25,0,25
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jenson Button,BUT,McLaren,6.970353119128009,2,18,0,18
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,McLaren,7.576148845200992,3,15,0,15
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Nico Rosberg,ROS,Mercedes,7.787231943500164,4,12,0,12
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Williams,8.382905284315127,5,10,0,10
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kimi Räikkönen,RAI,Ferrari,8.883201202390644,6,8,0,8
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Force India,9.294457241476824,7,6,0,6
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jean-Éric Vergne,VER,Toro Rosso,10.213758071793636,8,4,0,4
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Force India,10.43806472027695,9,2,0,2
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Daniil Kvyat,KVY,Toro Rosso,11.09404168862788,10,1,0,1
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Lotus F1,11.683098573866038,11,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Felipe Massa,MAS,Williams,11.780024462252104,12,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Esteban Gutiérrez,GUT,Sauber,11.913009502617246,13,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Adrian Sutil,SUT,Sauber,12.810661227376873,14,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Red Bull,12.86542342876596,15,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,Red Bull,13.459923672074815,16,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jules Bianchi,BIA,Marussia,13.806779609948752,17,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Max Chilton,CHI,Marussia,14.352673278623016,18,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,15.252380927062978,19,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Pastor Maldonado,MAL,Lotus F1,16.027991411031703,20,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Marcus Ericsson,ERI,Caterham,16.206505039770786,21,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kamui Kobayashi,KOB,Caterham,17.13484858450578,22,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Lewis Hamilton,HAM,Mercedes,4.618514924684777,1,25,0,25
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Nico Rosberg,ROS,Mercedes,5.089771088628245,2,18,0,18
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Fernando Alonso,ALO,Ferrari,6.439529970489383,3,15,0,15
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Kevin Magnussen,MAG,McLaren,7.01041298119768,4,12,0,12
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Nico Hülkenberg,HUL,Force India,7.051158750613279,5,10,0,10
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Jenson Button,BUT,McLaren,7.283950747570498,6,8,0,8
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Valtteri Bottas,BOT,Williams,8.321958665454408,7,6,0,6
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Sebastian Vettel,VET,Red Bull,8.66284815655632,8,4,0,4
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Kimi Räikkönen,RAI,Ferrari,9.168800966654953,9,2,0,2
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Felipe Massa,MAS,Williams,9.479381818535815,10,1,0,1
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Daniil Kvyat,KVY,Toro Rosso,11.531755247794507,11,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Jean-Éric Vergne,VER,Toro Rosso,13.261601902656585,12,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Daniel Ricciardo,RIC,Red Bull,14.03844464468457,13,0,0,0
