season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Nico Rosberg,ROS,Mercedes,4.7267586168507725,1
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jenson Button,BUT,McLaren,5.296401900209925,2
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Ferrari,5.427074855545136,3
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,McLaren,7.201926313590943,4
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Force India,8.638934119202581,5
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kimi Räikkönen,RAI,Ferrari,8.838802485466413,6
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Williams,9.336154137300037,7
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Force India,9.74902038776562,8
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jean-Éric Vergne,VER,Toro Rosso,10.466003636031294,9
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Daniil Kvyat,KVY,Toro Rosso,11.63990275799648,10
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,12.058731946255069,11
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Red Bull,13.206571884436446,12
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Adrian Sutil,SUT,Sauber,13.29081318340594,13
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Felipe Massa,MAS,Williams,13.368613681522259,14
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Esteban Gutiérrez,GUT,Sauber,13.381211919077918,15
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,Red Bull,13.588820858367576,16
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jules Bianchi,BIA,Marussia,13.937770198456828,17
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Max Chilton,CHI,Marussia,14.18588364964524,18
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Lotus F1,14.785889203614945,19
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Marcus Ericsson,ERI,Caterham,15.975905285776514,20
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Pastor Maldonado,MAL,Lotus F1,15.978206977962254,21
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kamui Kobayashi,KOB,Caterham,16.622822201595135,22
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Lewis Hamilton,HAM,Mercedes,3.9845703562177555,1
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Nico Rosberg,ROS,Mercedes,4.542731203557519,2
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Fernando Alonso,ALO,Ferrari,6.1374679949330755,3
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Jenson Button,BUT,McLaren,6.862913932238971,4
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Nico Hülkenberg,HUL,Force India,6.873958717786167,5
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Kevin Magnussen,MAG,McLaren,7.707034584877234,6
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Sebastian Vettel,VET,Red Bull,7.820050489068816,7
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Kimi Räikkönen,RAI,Ferrari,8.14769665777898,8
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Valtteri Bottas,BOT,Williams,8.327187693742164,9
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Felipe Massa,MAS,Williams,9.005842356389627,10
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Daniil Kvyat,KVY,Toro Rosso,11.429835901975268,11
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Daniel Ricciardo,RIC,Red Bull,12.703540925749184,12
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Jean-Éric Vergne,VER,Toro Rosso,14.024949038727264,13
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Romain Grosjean,GRO,Lotus F1,14.452073670856949,14
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Kamui Kobayashi,KOB,Caterham,15.048820146476363,15
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Max Chilton,CHI,Marussia,15.575381226536367,16
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Marcus Ericsson,ERI,Caterham,15.719218253997301,17
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Sergio Pérez,PER,Force India,16.190601200628954,18
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Adrian Sutil,SUT,Sauber,16.210920109712152,19
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Esteban Gutiérrez,GUT,Sauber,16.262969110690822,20
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Jules Bianchi,BIA,Marussia,17.276365108239528,21
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Pastor Maldonado,MAL,Lotus F1,17.37258424572967,22
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,2.8721343584471084,1
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Nico Rosberg,ROS,Mercedes,2.9264562599528983,2
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Sergio Pérez,PER,Force India,6.898381582340177,3
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Nico Hülkenberg,HUL,Force India,7.135918314756352,4
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Fernando Alonso,ALO,Ferrari,7.57920544312656,5
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Valtteri Bottas,BOT,Williams,7.760366753464755,6
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Daniel Ricciardo,RIC,Red Bull,8.490389252604052,7
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Sebastian Vettel,VET,Red Bull,8.5767940802411,8
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Felipe Massa,MAS,Williams,9.005752362231537,9
