season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,10.695702463568736,1
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Nico Rosberg,ROS,Mercedes,10.891551710216094,2
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Force India,10.994895132200575,3
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Ferrari,11.085482707484873,4
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kimi Räikkönen,RAI,Ferrari,11.085482707484873,5
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Force India,11.746836985883021,6
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,Red Bull,11.797439072951072,7
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Red Bull,11.917535529232607,8
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Daniil Kvyat,KVY,Toro Rosso,12.162163021531764,9
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jean-Éric Vergne,VER,Toro Rosso,12.162163021531764,10
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jenson Button,BUT,McLaren,12.162163021531764,11
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,McLaren,12.162163021531764,12
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Felipe Massa,MAS,Williams,12.175574496518141,13
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Williams,12.175574496518141,14
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Lotus F1,12.359941119684585,15
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Pastor Maldonado,MAL,Lotus F1,12.405760057688186,16
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Esteban Gutiérrez,GUT,Sauber,12.43870428194467,17
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Adrian Sutil,SUT,Sauber,12.586848313758319,18
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Max Chilton,CHI,Marussia,12.971877215482678,19
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jules Bianchi,BIA,Marussia,13.039513638581827,20
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kamui Kobayashi,KOB,Caterham,14.454090821727739,21
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Marcus Ericsson,ERI,Caterham,14.454090821727739,22
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Nico Rosberg,ROS,Mercedes,3.755880570262093,1
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Kevin Magnussen,MAG,McLaren,4.447023902838365,2
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Jenson Button,BUT,McLaren,4.5987043484608146,3
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Fernando Alonso,ALO,Ferrari,6.270668653851313,4
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Kimi Räikkönen,RAI,Ferrari,7.16808880260014,5
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Valtteri Bottas,BOT,Williams,7.726134189373643,6
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Lewis Hamilton,HAM,Mercedes,7.7759730955015876,7
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Nico Hülkenberg,HUL,Force India,8.365053693250921,8
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Felipe Massa,MAS,Williams,10.159900031477052,9
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Sergio Pérez,PER,Force India,10.520780798287035,10
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Jean-Éric Vergne,VER,Toro Rosso,11.264828085827602,11
