season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,10.695702463568736,1,25,0,25
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Nico Rosberg,ROS,Mercedes,10.891551710216094,2,18,0,18
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Force India,10.994895132200575,3,15,0,15
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Ferrari,11.085482707484871,4,12,0,12
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kimi Räikkönen,RAI,Ferrari,11.085482707484871,5,10,0,10
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Force India,11.74683698588302,6,8,0,8
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,Red Bull,11.797439072951072,7,6,0,6
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Red Bull,11.917535529232609,8,4,0,4
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Daniil Kvyat,KVY,Toro Rosso,12.162163021531764,9,2,0,2
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jean-Éric Vergne,VER,Toro Rosso,12.162163021531764,10,1,0,1
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jenson Button,BUT,McLaren,12.162163021531764,11,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,McLaren,12.162163021531764,12,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Felipe Massa,MAS,Williams,12.17557449651814,13,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Williams,12.17557449651814,14,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Lotus F1,12.359941119684583,15,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Pastor Maldonado,MAL,Lotus F1,12.405760057688186,16,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Esteban Gutiérrez,GUT,Sauber,12.43870428194467,17,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Adrian Sutil,SUT,Sauber,12.58684831375832,18,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Max Chilton,CHI,Marussia,12.971877215482678,19,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Jules Bianchi,BIA,Marussia,13.039513638581829,20,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Kamui Kobayashi,KOB,Caterham,14.45409082172774,21,0,0,0
2014,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Marcus Ericsson,ERI,Caterham,14.45409082172774,22,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Nico Rosberg,ROS,Mercedes,3.755880570262093,1,25,0,25
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Kevin Magnussen,MAG,McLaren,4.447023902838365,2,18,0,18
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Jenson Button,BUT,McLaren,4.598704348460815,3,15,0,15
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Fernando Alonso,ALO,Ferrari,6.270668653851313,4,12,0,12
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Kimi Räikkönen,RAI,Ferrari,7.16808880260014,5,10,0,10
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Valtteri Bottas,BOT,Williams,7.726134189373643,6,8,0,8
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Lewis Hamilton,HAM,Mercedes,7.7759730955015876,7,6,0,6
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Nico Hülkenberg,HUL,Force India,8.365053693250921,8,4,0,4
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Felipe Massa,MAS,Williams,10.159900031477052,9,2,0,2
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Sergio Pérez,PER,Force India,10.520780798287037,10,1,0,1
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Jean-Éric Vergne,VER,Toro Rosso,11.264828085827602,11,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Daniil Kvyat,KVY,Toro Rosso,12.160760825128447,12,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Esteban Gutiérrez,GUT,Sauber,14.028311966375275,13,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Adrian Sutil,SUT,Sauber,14.065730466371646,14,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Max Chilton,CHI,Marussia,14.657408818415115,15,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Romain Grosjean,GRO,Lotus F1,14.946395833381496,16,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Pastor Maldonado,MAL,Lotus F1,14.992214771385097,17,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Jules Bianchi,BIA,Marussia,14.995554786832043,18,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Sebastian Vettel,VET,Red Bull,14.99985120700893,19,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Daniel Ricciardo,RIC,Red Bull,15.184602067388573,20,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Kamui Kobayashi,KOB,Caterham,16.39529631635753,21,0,0,0
2014,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Marcus Ericsson,ERI,Caterham,17.317087322454636,22,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Nico Rosberg,ROS,Mercedes,3.224998879412724,1,25,0,25
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,3.76837710836218,2,18,0,18
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Fernando Alonso,ALO,Ferrari,6.270668653851313,3,15,0,15
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Jenson Button,BUT,McLaren,6.330990086668232,4,12,0,12
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Kevin Magnussen,MAG,McLaren,6.632207699112829,5,10,0,10
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Nico Hülkenberg,HUL,Force India,7.882953569626123,6,8,0,8
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Valtteri Bottas,BOT,Williams,8.557776312491326,7,6,0,6
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Kimi Räikkönen,RAI,Ferrari,9.000853469499155,8,4,0,4
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Sebastian Vettel,VET,Red Bull,9.24149676596788,9,2,0,2
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Felipe Massa,MAS,Williams,9.799645553450825,10,1,0,1
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Sergio Pérez,PER,Force India,9.973117263019873,11,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Daniil Kvyat,KVY,Toro Rosso,12.30757711433743,12,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Jean-Éric Vergne,VER,Toro Rosso,12.519108087765796,13,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Daniel Ricciardo,RIC,Red Bull,12.606887540588088,14,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Adrian Sutil,SUT,Sauber,15.019964492259612,15,0,0,0
2014,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Romain Grosjean,GRO,Lotus F1,15.020595200588003,16,0,0,0
