season,round,race_name,driver_name,team_name,sprint_finish_position,predicted_sprint_finish
2025,2,Chinese Grand Prix,Alexander Albon,Williams,11.0,12.866769993728834
2025,2,Chinese Grand Prix,Andrea Kimi Antonelli,Mercedes,7.0,4.880280566001677
2025,2,Chinese Grand Prix,Carlos Sainz,Williams,17.0,13.243838819335663
2025,2,Chinese Grand Prix,Charles Leclerc,Ferrari,5.0,5.4705218467825025
2025,2,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,16.0,12.182352046963022
2025,2,Chinese Grand Prix,Fernando Alonso,Aston Martin,10.0,13.999401749711138
2025,2,Chinese Grand Prix,Gabriel Bortoleto,Sauber,18.0,12.933287680893578
2025,2,Chinese Grand Prix,George Russell,Mercedes,4.0,4.932561314831416
2025,2,Chinese Grand Prix,Isack Hadjar,RB F1 Team,13.0,14.190889394304731
2025,2,Chinese Grand Prix,Jack Doohan,Alpine F1 Team,20.0,11.680983021203584
2025,2,Chinese Grand Prix,Lance Stroll,Aston Martin,9.0,14.790785325288251
2025,2,Chinese Grand Prix,Lando Norris,McLaren,8.0,3.8337695334202064
2025,2,Chinese Grand Prix,Lewis Hamilton,Ferrari,1.0,7.0560589666780835
2025,2,Chinese Grand Prix,Liam Lawson,Red Bull,14.0,9.796166873249067
2025,2,Chinese Grand Prix,Max Verstappen,Red Bull,3.0,4.812597838735245
2025,2,Chinese Grand Prix,Nico Hülkenberg,Sauber,19.0,13.498858940414904
2025,2,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,15.0,13.416438366556752
2025,2,Chinese Grand Prix,Oscar Piastri,McLaren,2.0,7.92275366558154
2025,2,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,12.0,11.692880580082567
2025,2,Chinese Grand Prix,Yuki Tsunoda,RB F1 Team,6.0,12.525426390675232
2025,6,Miami Grand Prix,Alexander Albon,Williams,11.0,12.603817258365355
2025,6,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,7.0,5.456987224581025
2025,6,Miami Grand Prix,Esteban Ocon,Haas F1 Team,12.0,16.278668014878477
2025,6,Miami Grand Prix,Gabriel Bortoleto,Sauber,15.0,14.081368335774073
2025,6,Miami Grand Prix,George Russell,Mercedes,4.0,5.971640806661609
2025,6,Miami Grand Prix,Isack Hadjar,RB F1 Team,10.0,11.23834043747372
2025,6,Miami Grand Prix,Jack Doohan,Alpine F1 Team,16.0,14.846122334611728
2025,6,Miami Grand Prix,Lance Stroll,Aston Martin,5.0,12.173257132048914
2025,6,Miami Grand Prix,Lando Norris,McLaren,1.0,3.155832533670053
2025,6,Miami Grand Prix,Lewis Hamilton,Ferrari,3.0,10.082353436422208
2025,6,Miami Grand Prix,Liam Lawson,RB F1 Team,13.0,12.702534589948177
2025,6,Miami Grand Prix,Max Verstappen,Red Bull,17.0,4.260628880146229
2025,6,Miami Grand Prix,Nico Hülkenberg,Sauber,9.0,14.01268544535236
2025,6,Miami Grand Prix,Oliver Bearman,Haas F1 Team,14.0,13.297054391983794
2025,6,Miami Grand Prix,Oscar Piastri,McLaren,2.0,3.9014241725357417
2025,6,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,8.0,16.290135748185136
2025,6,Miami Grand Prix,Yuki Tsunoda,Red Bull,6.0,11.543258148239536
2025,13,Belgian Grand Prix,Alexander Albon,Williams,16.0,12.192147827988867
2025,13,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,17.0,12.626987036771334
2025,13,Belgian Grand Prix,Carlos Sainz,Williams,6.0,11.033068875449635
2025,13,Belgian Grand Prix,Charles Leclerc,Ferrari,4.0,5.748565876281458
2025,13,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,5.0,14.48540102164122
2025,13,Belgian Grand Prix,Fernando Alonso,Aston Martin,14.0,13.309184930629728
2025,13,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,19.0,11.961886919643293
2025,13,Belgian Grand Prix,Gabriel Bortoleto,Sauber,9.0,12.162405533467295
2025,13,Belgian Grand Prix,George Russell,Mercedes,12.0,9.269017533657644
2025,13,Belgian Grand Prix,Isack Hadjar,RB F1 Team,8.0,10.360696099103787
2025,13,Belgian Grand Prix,Lance Stroll,Aston Martin,13.0,13.314571935511134
2025,13,Belgian Grand Prix,Lando Norris,McLaren,3.0,1.4660771825109278
2025,13,Belgian Grand Prix,Lewis Hamilton,Ferrari,15.0,5.6649630974204515
2025,13,Belgian Grand Prix,Liam Lawson,RB F1 Team,10.0,14.049184527491864
2025,13,Belgian Grand Prix,Max Verstappen,Red Bull,1.0,9.666673087405849
2025,13,Belgian Grand Prix,Nico Hülkenberg,Sauber,18.0,14.167461478910045
2025,13,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,7.0,14.318228264286143
2025,13,Belgian Grand Prix,Oscar Piastri,McLaren,2.0,3.6503389124634475
2025,13,Belgian Grand Prix,Yuki Tsunoda,Red Bull,11.0,14.594272837086178
2025,19,United States Grand Prix,Alexander Albon,Williams,6.0,12.469775925371689
2025,19,United States Grand Prix,Andrea Kimi Antonelli,Mercedes,8.0,8.792606621813604
2025,19,United States Grand Prix,Carlos Sainz,Williams,3.0,15.208742287622306
2025,19,United States Grand Prix,Charles Leclerc,Ferrari,5.0,10.399578164501877
2025,19,United States Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,16.81532997702793
2025,19,United States Grand Prix,Gabriel Bortoleto,Sauber,11.0,10.670139737748947
2025,19,United States Grand Prix,George Russell,Mercedes,2.0,5.196709822351843
2025,19,United States Grand Prix,Isack Hadjar,RB F1 Team,12.0,11.562048058029983
2025,19,United States Grand Prix,Lewis Hamilton,Ferrari,4.0,11.315495800915869
2025,19,United States Grand Prix,Liam Lawson,RB F1 Team,9.0,14.013462526569958
2025,19,United States Grand Prix,Max Verstappen,Red Bull,1.0,3.6583907122911814
2025,19,United States Grand Prix,Nico Hülkenberg,Sauber,13.0,11.125450608379118
2025,19,United States Grand Prix,Oliver Bearman,Haas F1 Team,15.0,13.230282593377451
2025,19,United States Grand Prix,Pierre Gasly,Alpine F1 Team,10.0,15.883778254663783
2025,19,United States Grand Prix,Yuki Tsunoda,Red Bull,7.0,8.359311602941325
2025,21,São Paulo Grand Prix,Alexander Albon,Williams,17.0,13.25950018987623
2025,21,São Paulo Grand Prix,Andrea Kimi Antonelli,Mercedes,2.0,8.268886304145015
2025,21,São Paulo Grand Prix,Carlos Sainz,Williams,14.0,10.938001161186907
2025,21,São Paulo Grand Prix,Charles Leclerc,Ferrari,5.0,5.249631213914758
2025,21,São Paulo Grand Prix,Esteban Ocon,Haas F1 Team,11.0,12.975767241399055
2025,21,São Paulo Grand Prix,Fernando Alonso,Aston Martin,6.0,11.327328834918841
2025,21,São Paulo Grand Prix,Gabriel Bortoleto,Sauber,18.0,10.33388817696614
2025,21,São Paulo Grand Prix,George Russell,Mercedes,3.0,5.328456905493457
2025,21,São Paulo Grand Prix,Isack Hadjar,RB F1 Team,10.0,13.396050166221013
2025,21,São Paulo Grand Prix,Lance Stroll,Aston Martin,9.0,14.215420863456442
2025,21,São Paulo Grand Prix,Lando Norris,McLaren,1.0,2.3081393982283522
2025,21,São Paulo Grand Prix,Lewis Hamilton,Ferrari,7.0,7.308353145267099
2025,21,São Paulo Grand Prix,Liam Lawson,RB F1 Team,16.0,13.354222874118214
2025,21,São Paulo Grand Prix,Max Verstappen,Red Bull,4.0,2.590244969519437
2025,21,São Paulo Grand Prix,Nico Hülkenberg,Sauber,15.0,11.169928912921147
2025,21,São Paulo Grand Prix,Oliver Bearman,Haas F1 Team,12.0,14.075052610575385
2025,21,São Paulo Grand Prix,Pierre Gasly,Alpine F1 Team,8.0,12.546984270647513
2025,21,São Paulo Grand Prix,Yuki Tsunoda,Red Bull,13.0,7.443605334721203
2025,23,Qatar Grand Prix,Alexander Albon,Williams,10.0,14.141418411784377
2025,23,Qatar Grand Prix,Andrea Kimi Antonelli,Mercedes,6.0,4.6502920178913545
2025,23,Qatar Grand Prix,Carlos Sainz,Williams,8.0,13.246201651394871
2025,23,Qatar Grand Prix,Charles Leclerc,Ferrari,13.0,7.23271970929377
2025,23,Qatar Grand Prix,Esteban Ocon,Haas F1 Team,15.0,13.573786973150385
2025,23,Qatar Grand Prix,Fernando Alonso,Aston Martin,7.0,13.500699846530457
2025,23,Qatar Grand Prix,Franco Colapinto,Alpine F1 Team,20.0,15.800315206713046
2025,23,Qatar Grand Prix,Gabriel Bortoleto,Sauber,11.0,11.886152932950395
2025,23,Qatar Grand Prix,George Russell,Mercedes,2.0,3.5799730088593185
2025,23,Qatar Grand Prix,Isack Hadjar,RB F1 Team,9.0,12.024424878040353
2025,23,Qatar Grand Prix,Lance Stroll,Aston Martin,19.0,11.273861787795608
2025,23,Qatar Grand Prix,Lando Norris,McLaren,3.0,2.6130807584411433
2025,23,Qatar Grand Prix,Lewis Hamilton,Ferrari,17.0,9.897513059531486
2025,23,Qatar Grand Prix,Liam Lawson,RB F1 Team,14.0,15.146786960061627
2025,23,Qatar Grand Prix,Max Verstappen,Red Bull,4.0,2.907576949911021
2025,23,Qatar Grand Prix,Nico Hülkenberg,Sauber,16.0,10.175313213014663
2025,23,Qatar Grand Prix,Oliver Bearman,Haas F1 Team,12.0,14.277253941954164
2025,23,Qatar Grand Prix,Oscar Piastri,McLaren,1.0,2.5090412359127234
2025,23,Qatar Grand Prix,Pierre Gasly,Alpine F1 Team,18.0,17.20871046543214
2025,23,Qatar Grand Prix,Yuki Tsunoda,Red Bull,5.0,10.175169092983271
