season,round,race_name,driver_name,team_name,sprint_finish_position,predicted_sprint_finish
2026,2,Chinese Grand Prix,Alexander Albon,Williams,16.0,15.980262023349292
2026,2,Chinese Grand Prix,Andrea Kimi Antonelli,Mercedes,5.0,3.9999981174527277
2026,2,Chinese Grand Prix,Carlos Sainz,Williams,12.0,14.704916396965062
2026,2,Chinese Grand Prix,Charles Leclerc,Ferrari,2.0,7.720064041538815
2026,2,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,10.0,14.206472976462237
2026,2,Chinese Grand Prix,Fernando Alonso,Aston Martin,17.0,15.627238707123041
2026,2,Chinese Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,12.067679105392003
2026,2,Chinese Grand Prix,Gabriel Bortoleto,Audi,13.0,12.28489615714038
2026,2,Chinese Grand Prix,George Russell,Mercedes,1.0,3.688575311716242
2026,2,Chinese Grand Prix,Isack Hadjar,Red Bull,15.0,5.875345358242559
2026,2,Chinese Grand Prix,Lance Stroll,Aston Martin,18.0,15.815584737834094
2026,2,Chinese Grand Prix,Lando Norris,McLaren,4.0,4.809496025244802
2026,2,Chinese Grand Prix,Lewis Hamilton,Ferrari,3.0,9.800556240401058
2026,2,Chinese Grand Prix,Liam Lawson,RB F1 Team,7.0,13.586398958737426
2026,2,Chinese Grand Prix,Max Verstappen,Red Bull,9.0,5.1760534863530046
2026,2,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,8.0,14.504121744444435
2026,2,Chinese Grand Prix,Oscar Piastri,McLaren,6.0,4.616693205654939
2026,2,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,11.0,10.16951817018864
2026,2,Chinese Grand Prix,Sergio Pérez,Cadillac F1 Team,19.0,16.125570678252558
2026,4,Miami Grand Prix,Alexander Albon,Williams,18.0,11.371182999535973
2026,4,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,6.0,4.257411840099737
2026,4,Miami Grand Prix,Carlos Sainz,Williams,13.0,12.869479113635471
2026,4,Miami Grand Prix,Charles Leclerc,Ferrari,3.0,5.35539207372096
2026,4,Miami Grand Prix,Esteban Ocon,Haas F1 Team,11.0,13.805617161805289
2026,4,Miami Grand Prix,Fernando Alonso,Aston Martin,15.0,15.68233829662846
2026,4,Miami Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,14.165093982336623
2026,4,Miami Grand Prix,George Russell,Mercedes,4.0,4.248387150624445
2026,4,Miami Grand Prix,Isack Hadjar,Red Bull,9.0,11.249756423670398
2026,4,Miami Grand Prix,Lance Stroll,Aston Martin,17.0,16.20756559882602
2026,4,Miami Grand Prix,Lando Norris,McLaren,1.0,5.3700352866557965
2026,4,Miami Grand Prix,Lewis Hamilton,Ferrari,7.0,5.803892369146411
2026,4,Miami Grand Prix,Liam Lawson,RB F1 Team,14.0,13.97798393146679
2026,4,Miami Grand Prix,Max Verstappen,Red Bull,5.0,7.2514685397921
2026,4,Miami Grand Prix,Oliver Bearman,Haas F1 Team,12.0,10.484481904866957
2026,4,Miami Grand Prix,Oscar Piastri,McLaren,2.0,6.244831899603883
2026,4,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,8.0,12.52972305829269
2026,4,Miami Grand Prix,Sergio Pérez,Cadillac F1 Team,16.0,16.20223699620197
2026,4,Miami Grand Prix,Valtteri Bottas,Cadillac F1 Team,19.0,15.270545169433658
2026,5,Canadian Grand Prix,Alexander Albon,Williams,19.0,10.738053674791935
2026,5,Canadian Grand Prix,Andrea Kimi Antonelli,Mercedes,3.0,2.219294899761767
2026,5,Canadian Grand Prix,Arvid Lindblad,RB F1 Team,8.0,14.424425546749056
