driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,points,poles,fastest_laps,championships,race_laps,sprint_starts,sprint_wins,driver_of_the_day,grand_slams,best_championship_position,best_starting_grid,best_finish,best_sprint_finish,last_team
lewis-hamilton,Lewis Hamilton,HAM,392,392,106,207,5201.5,104,69,7,22399,29,1,20,6,1,1,1,1,Ferrari
michael-schumacher,Michael Schumacher,MSC,308,306,91,155,1566.0,68,77,7,16825,0,0,0,5,1,1,1,0,Mercedes
max-verstappen,Max Verstappen,VER,245,245,71,131,3556.5,48,37,4,13270,29,13,51,6,1,1,1,1,Red Bull
sebastian-vettel,Sebastian Vettel,VET,300,299,53,122,3098.0,57,38,4,16426,6,0,23,4,1,1,1,8,Aston Martin
alain-prost,Alain Prost,PRO,202,199,51,106,798.5,33,41,4,10540,0,0,0,0,1,1,1,0,Williams
ayrton-senna,Ayrton Senna,SEN,162,161,41,80,614.0,65,19,3,8219,0,0,0,4,1,1,1,0,Williams
fernando-alonso,Fernando Alonso,ALO,440,438,32,106,2396.0,22,26,2,23684,28,0,7,1,1,1,1,5,Aston Martin
nigel-mansell,Nigel Mansell,MAN,191,187,31,59,482.0,32,30,1,8750,0,0,0,4,1,1,1,0,McLaren
jackie-stewart,Jackie Stewart,STE,100,99,27,43,360.0,17,15,3,5225,0,0,0,4,1,1,1,0,Tyrrell
niki-lauda,Niki Lauda,LAU,176,171,25,54,420.5,24,24,3,8213,0,0,0,1,1,1,1,0,McLaren
jim-clark,Jim Clark,CLA,73,72,25,32,274.0,33,28,2,3878,0,0,0,8,1,1,1,0,Lotus
juan-manuel-fangio,Juan Manuel Fangio,FAN,51,51,24,35,277.64,29,23,5,2960,0,0,0,2,1,1,1,0,Maserati
nelson-piquet,Nelson Piquet,PIQ,207,203,23,60,485.5,24,23,3,9870,0,0,0,3,1,1,1,0,Benetton
nico-rosberg,Nico Rosberg,ROS,206,206,23,57,1594.5,30,20,1,11159,0,0,1,2,1,1,1,0,Mercedes
damon-hill,Damon Hill,HIL,122,115,22,42,360.0,20,19,1,5848,0,0,0,1,1,1,1,0,Jordan
kimi-raikkonen,Kimi Räikkönen,RAI,352,350,21,103,1873.0,18,46,1,18621,2,0,5,0,1,1,1,13,Alfa Romeo
mika-hakkinen,Mika Häkkinen,HAK,165,161,20,51,420.0,26,25,2,7719,0,0,0,2,1,1,1,0,McLaren
stirling-moss,Stirling Moss,MOS,67,66,16,24,186.64,16,19,0,3197,0,0,0,1,2,1,1,0,Lotus
jenson-button,Jenson Button,BUT,309,306,15,50,1235.0,8,8,1,16271,0,0,0,0,1,1,1,0,McLaren
graham-hill,Graham Hill,HIL,179,176,14,36,289.0,13,10,2,8791,0,0,0,0,1,1,1,0,Hill
emerson-fittipaldi,Emerson Fittipaldi,FIT,149,144,14,35,281.0,6,6,2,7289,0,0,0,0,1,1,1,0,Fittipaldi
jack-brabham,Jack Brabham,BRA,128,126,14,31,261.0,13,12,3,6124,0,0,0,2,1,1,1,0,Brabham
david-coulthard,David Coulthard,COU,247,246,13,62,535.0,12,18,0,12394,0,0,0,0,2,1,1,0,Red Bull
lando-norris,Lando Norris,NOR,164,163,13,48,1589.0,18,20,1,9309,29,4,19,0,1,1,1,1,McLaren
alberto-ascari,Alberto Ascari,ASC,32,32,13,17,140.14,14,13,2,1609,0,0,0,5,1,1,1,0,Lancia
carlos-reutemann,Carlos Reutemann,REU,146,146,12,45,310.0,6,6,0,6985,0,0,0,0,2,1,1,0,Williams
alan-jones,Alan Jones,JON,117,116,12,24,206.0,6,13,1,5566,0,0,0,0,1,1,1,0,Lola
mario-andretti,Mario Andretti,AND,131,128,12,19,180.0,18,10,1,5279,0,0,0,0,1,1,1,0,Ferrari
rubens-barrichello,Rubens Barrichello,BAR,326,322,11,68,658.0,14,17,0,16631,0,0,0,0,2,1,1,0,Williams
felipe-massa,Felipe Massa,MAS,271,269,11,41,1167.0,16,15,0,14852,0,0,0,0,2,1,1,0,Williams
jacques-villeneuve,Jacques Villeneuve,VIL,165,163,11,23,235.0,13,9,1,8314,0,0,0,0,1,1,1,0,BMW Sauber
valtteri-bottas,Valtteri Bottas,BOT,259,258,10,67,1797.0,20,19,0,14301,23,2,5,0,2,1,1,1,Cadillac
gerhard-berger,Gerhard Berger,BER,210,210,10,48,385.0,12,21,0,9793,0,0,0,1,3,1,1,0,Benetton
jody-scheckter,Jody Scheckter,SCH,113,112,10,33,255.0,3,5,1,6035,0,0,0,0,1,1,1,0,Ferrari
ronnie-peterson,Ronnie Peterson,PET,123,123,10,26,206.0,14,9,0,5724,0,0,0,0,2,1,1,0,Lotus
james-hunt,James Hunt,HUN,93,92,10,23,179.0,14,8,1,3927,0,0,0,0,1,1,1,0,Wolf
charles-leclerc,Charles Leclerc,LEC,185,183,9,54,1827.0,27,13,0,10015,28,0,20,1,2,1,1,2,Ferrari
mark-webber,Mark Webber,WEB,217,215,9,42,1047.5,13,19,0,10976,0,0,0,0,3,1,1,0,Red Bull
