year,driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,poles,fastest_laps,points,best_finish,championship_position
1950,nino-farina,Nino Farina,FAR,6,6,3,3,2,3,30.0,1.0,1.0
1950,juan-manuel-fangio,Juan Manuel Fangio,FAN,7,7,3,3,4,3,27.0,1.0,2.0
1950,luigi-fagioli,Luigi Fagioli,FAG,6,6,0,5,0,0,28.0,2.0,3.0
1950,louis-rosier,Louis Rosier,ROS,7,7,0,2,0,0,13.0,3.0,4.0
1950,alberto-ascari,Alberto Ascari,ASC,5,5,0,2,0,0,11.0,2.0,5.0
1950,johnnie-parsons,Johnnie Parsons,PAR,1,1,1,1,0,1,9.0,1.0,6.0
1950,bill-holland,Bill Holland,HOL,1,1,0,1,0,0,6.0,2.0,7.0
1950,birabongse-bhanudej,Birabongse Bhanudej,BIR,4,4,0,0,0,0,5.0,4.0,8.0
1950,louis-chiron,Louis Chiron,CHI,5,5,0,1,0,0,4.0,3.0,9.0
1950,mauri-rose,Mauri Rose,ROS,1,1,0,1,0,0,4.0,3.0,9.0
1950,peter-whitehead,Peter Whitehead,WHI,3,3,0,1,0,0,4.0,3.0,9.0
1950,reg-parnell,Reg Parnell,PAR,2,2,0,1,0,0,4.0,3.0,9.0
1950,dorino-serafini,Dorino Serafini,SER,1,1,0,1,0,0,3.0,2.0,13.0
1950,cecil-green,Cecil Green,GRE,1,1,0,0,0,0,3.0,4.0,14.0
1950,raymond-sommer,Raymond Sommer,SOM,5,5,0,0,0,0,3.0,4.0,14.0
1950,robert-manzon,Robert Manzon,MAN,3,3,0,0,0,0,3.0,4.0,14.0
1950,yves-giraud-cabantous,Yves Giraud-Cabantous,CAB,4,4,0,0,0,0,3.0,4.0,14.0
1950,philippe-etancelin,Philippe Étancelin,ETA,6,6,0,0,0,0,3.0,5.0,18.0
1950,felice-bonetto,Felice Bonetto,BON,3,3,0,0,0,0,2.0,5.0,19.0
1950,eugene-chaboud,Eugène Chaboud,CHA,3,3,0,0,0,0,1.0,5.0,20.0
1950,joie-chitwood,Joie Chitwood,CHI,1,1,0,0,0,0,1.0,5.0,20.0
1950,tony-bettenhausen,Tony Bettenhausen,BET,2,2,0,0,0,0,1.0,5.0,20.0
1950,alfredo-pian,Alfredo Pián,PIA,1,1,0,0,0,0,0.0,,
