season,round,race_name_x,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name_x,team_id,team_name,number,grid_position,finish_position,points,laps,status,qualifying_position,q1,q2,q3,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,race_name_y,driver_name_y,fp1_fastest_lap_rank,fp2_fastest_lap_rank,fp3_fastest_lap_rank,fp1_laps_completed,fp2_laps_completed,fp3_laps_completed,fp1_position,fp2_position,fp3_position,qualifying_position_valid
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,aitken,AIT,Jack Aitken,williams,Williams,89,17,16,0.0,87,Finished,18.0,54.892,,,,,,,,,,,0.0,,,,,,,,,,,,1
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,13,14,0.0,57,+1 Lap,13.0,,,,,,,,,,,,0.0,,,,,,,,,,,,1
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,23,20,10,1.0,58,Finished,16.0,,,,14.0,10.333333333333334,8.0,0.0,7.0,14.333333333333334,0.0,14.0,1.0,,,,,,,,,,,,1
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,23,8,19,0.0,6,Retired,8.0,,,,19.0,14.0,13.8,0.0,0.2,13.8,0.2,12.0,2.0,,,,,,,,,,,,1
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,23,12,11,0.0,57,Lapped,12.0,,,,11.0,13.333333333333334,14.2,0.0,0.0,14.2,0.0,14.333333333333334,3.0,,,,,,,,,,,,1
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,23,6,5,10.0,57,Finished,6.0,,,,11.0,15.0,16.4,0.0,0.0,16.4,0.0,13.5,4.0,,,,,,,,,,,,1
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,23,15,12,0.0,57,Lapped,15.0,,,,16.0,14.333333333333334,13.2,0.0,0.0,13.2,0.0,11.8,5.0,,,,,,,,,,,,1
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,5,10.0,56,Finished,6.0,,,,5.0,4.666666666666667,5.2,10.0,9.6,5.2,9.6,,0.0,,,,,,,,,,,,1
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,albon,ALB,Alexander Albon,williams,Williams,23,8,13,0.0,56,Finished,11.0,,,,20.0,16.333333333333332,15.2,0.0,0.2,15.2,0.2,5.0,1.0,,,,,,,,,,,,1
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,albon,ALB,Alexander Albon,williams,Williams,23,15,9,2.0,56,Finished,18.0,,,,13.0,13.333333333333334,11.0,0.0,2.0,11.0,2.0,9.0,2.0,,,,,,,,,,,,1
