season,round,race_name,driver_name,team_name,finish_position,predicted_finish,prediction_error
2026,3,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,2.9623412665552795,1.9623412665552795
2026,3,Japanese Grand Prix,George Russell,Mercedes,4.0,3.009906347253825,-0.9900936527461748
2026,8,Austrian Grand Prix,Andrea Kimi Antonelli,Mercedes,3.0,3.28167392263992,0.2816739226399201
2026,1,Australian Grand Prix,Oscar Piastri,McLaren,21.0,3.565953964963578,-17.434046035036424
2026,7,Barcelona Grand Prix,George Russell,Mercedes,2.0,3.623658763621555,1.6236587636215551
2026,8,Austrian Grand Prix,Lando Norris,McLaren,7.0,3.681303372336409,-3.318696627663591
2026,8,Austrian Grand Prix,Oscar Piastri,McLaren,4.0,3.761499743839483,-0.23850025616051695
2026,10,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,4.061905208383703,3.0619052083837026
2026,6,Monaco Grand Prix,George Russell,Mercedes,12.0,4.096233140494841,-7.903766859505159
2026,11,Hungarian Grand Prix,Lewis Hamilton,Ferrari,5.0,4.301233636669005,-0.6987663633309946
2026,1,Australian Grand Prix,Lando Norris,McLaren,5.0,4.394882268215388,-0.6051177317846124
2026,10,Belgian Grand Prix,Lewis Hamilton,Ferrari,4.0,4.417398510391601,0.41739851039160136
2026,7,Barcelona Grand Prix,Andrea Kimi Antonelli,Mercedes,16.0,4.423339814989478,-11.576660185010521
2026,3,Japanese Grand Prix,Lando Norris,McLaren,5.0,4.505863353236806,-0.49413664676319424
2026,6,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,4.5469689047465005,3.5469689047465005
2026,1,Australian Grand Prix,Max Verstappen,Red Bull,6.0,4.567419899213694,-1.4325801007863062
2026,6,Monaco Grand Prix,Lewis Hamilton,Ferrari,2.0,4.5759646570844446,2.5759646570844446
2026,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,4.0,4.647902754140059,0.647902754140059
2026,7,Barcelona Grand Prix,Oscar Piastri,McLaren,5.0,4.672828159272595,-0.3271718407274049
2026,10,Belgian Grand Prix,Max Verstappen,Red Bull,3.0,4.692940255383952,1.6929402553839523
2026,1,Australian Grand Prix,George Russell,Mercedes,1.0,4.732979702321162,3.7329797023211624
2026,8,Austrian Grand Prix,George Russell,Mercedes,1.0,4.754984254466752,3.754984254466752
2026,11,Hungarian Grand Prix,George Russell,Mercedes,7.0,4.881584329029752,-2.118415670970248
2026,11,Hungarian Grand Prix,Max Verstappen,Red Bull,2.0,4.961196238659409,2.961196238659409
2026,1,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,2.0,4.9697888883883845,2.9697888883883845
2026,8,Austrian Grand Prix,Lewis Hamilton,Ferrari,5.0,4.972859950219919,-0.027140049780080666
2026,3,Japanese Grand Prix,Charles Leclerc,Ferrari,3.0,5.173901993087894,2.1739019930878936
2026,1,Australian Grand Prix,Charles Leclerc,Ferrari,3.0,5.263330633951711,2.2633306339517114
2026,7,Barcelona Grand Prix,Charles Leclerc,Ferrari,15.0,5.340442406236916,-9.659557593763084
2026,6,Monaco Grand Prix,Charles Leclerc,Ferrari,17.0,5.423811807271878,-11.576188192728122
2026,11,Hungarian Grand Prix,Lando Norris,McLaren,1.0,5.424891463693264,4.424891463693264
2026,6,Monaco Grand Prix,Max Verstappen,Red Bull,22.0,5.482430175038028,-16.51756982496197
2026,10,Belgian Grand Prix,Lando Norris,McLaren,7.0,5.494179471088657,-1.505820528911343
2026,11,Hungarian Grand Prix,Isack Hadjar,Red Bull,6.0,5.557745916196185,-0.4422540838038147
2026,10,Belgian Grand Prix,Oscar Piastri,McLaren,5.0,5.580616537610062,0.5806165376100623
2026,10,Belgian Grand Prix,Isack Hadjar,Red Bull,6.0,5.848056951153248,-0.1519430488467517
2026,7,Barcelona Grand Prix,Lewis Hamilton,Ferrari,1.0,5.849394382148861,4.849394382148861
2026,10,Belgian Grand Prix,George Russell,Mercedes,22.0,6.035802964002079,-15.96419703599792
2026,8,Austrian Grand Prix,Max Verstappen,Red Bull,2.0,6.094628445832696,4.094628445832696
2026,11,Hungarian Grand Prix,Oscar Piastri,McLaren,20.0,6.150362674797077,-13.849637325202924
2026,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,6.0,6.339312607116911,0.339312607116911
2026,7,Barcelona Grand Prix,Max Verstappen,Red Bull,4.0,6.386116163766253,2.3861161637662534
2026,1,Australian Grand Prix,Lewis Hamilton,Ferrari,4.0,6.820498314355539,2.8204983143555387
2026,7,Barcelona Grand Prix,Lando Norris,McLaren,3.0,6.970779521992375,3.970779521992375
2026,10,Belgian Grand Prix,Charles Leclerc,Ferrari,2.0,6.996800911028318,4.996800911028318
2026,6,Monaco Grand Prix,Lando Norris,McLaren,19.0,7.110656728600221,-11.88934327139978
2026,11,Hungarian Grand Prix,Andrea Kimi Antonelli,Mercedes,3.0,7.36618669551063,4.36618669551063
2026,6,Monaco Grand Prix,Oscar Piastri,McLaren,5.0,7.777193742173111,2.777193742173111
2026,3,Japanese Grand Prix,Oscar Piastri,McLaren,2.0,7.831294356469032,5.831294356469032
2026,3,Japanese Grand Prix,Max Verstappen,Red Bull,8.0,8.01198640768805,0.011986407688050704
2026,8,Austrian Grand Prix,Charles Leclerc,Ferrari,8.0,8.105372358940524,0.10537235894052444
2026,7,Barcelona Grand Prix,Isack Hadjar,Red Bull,6.0,8.54645430266604,2.5464543026660404
2026,1,Australian Grand Prix,Isack Hadjar,Red Bull,20.0,8.635359139105674,-11.364640860894326
2026,8,Austrian Grand Prix,Arvid Lindblad,RB F1 Team,10.0,9.179923847699541,-0.8200761523004587
2026,8,Austrian Grand Prix,Liam Lawson,RB F1 Team,9.0,9.19918890796393,0.1991889079639293
2026,8,Austrian Grand Prix,Isack Hadjar,Red Bull,6.0,9.299229340142292,3.2992293401422916
2026,6,Monaco Grand Prix,Isack Hadjar,Red Bull,4.0,9.497951473523731,5.497951473523731
2026,10,Belgian Grand Prix,Arvid Lindblad,RB F1 Team,9.0,9.510036489543431,0.5100364895434311
2026,11,Hungarian Grand Prix,Gabriel Bortoleto,Audi,11.0,9.635193485698336,-1.364806514301664
2026,11,Hungarian Grand Prix,Liam Lawson,RB F1 Team,8.0,9.75268776644601,1.7526877664460105
2026,11,Hungarian Grand Prix,Arvid Lindblad,RB F1 Team,10.0,9.850109396619517,-0.14989060338048255
2026,7,Barcelona Grand Prix,Arvid Lindblad,RB F1 Team,9.0,10.082351332874522,1.0823513328745218
2026,10,Belgian Grand Prix,Liam Lawson,RB F1 Team,12.0,10.096868397021423,-1.9031316029785774
2026,3,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,22.0,10.17773152005306,-11.82226847994694
2026,7,Barcelona Grand Prix,Liam Lawson,RB F1 Team,8.0,10.333157241896503,2.3331572418965028
2026,7,Barcelona Grand Prix,Pierre Gasly,Alpine F1 Team,7.0,10.460701637470073,3.4607016374700734
2026,1,Australian Grand Prix,Arvid Lindblad,RB F1 Team,8.0,10.465174858986586,2.465174858986586
2026,6,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,3.0,10.597759639416767,7.597759639416767
2026,8,Austrian Grand Prix,Franco Colapinto,Alpine F1 Team,15.0,10.6499268663916,-4.350073133608401
2026,1,Australian Grand Prix,Nico Hülkenberg,Audi,22.0,11.005109774408155,-10.994890225591845
2026,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,10.0,11.01805063025959,1.0180506302595909
2026,8,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,13.0,11.076036715553562,-1.9239632844464385
2026,6,Monaco Grand Prix,Carlos Sainz,Williams,16.0,11.388663459419025,-4.611336540580975
2026,7,Barcelona Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,11.581809890765605,1.581809890765605
2026,1,Australian Grand Prix,Carlos Sainz,Williams,15.0,11.60720917253794,-3.3927908274620595
2026,1,Australian Grand Prix,Esteban Ocon,Haas F1 Team,11.0,11.651121829858338,0.6511218298583383
2026,6,Monaco Grand Prix,Nico Hülkenberg,Audi,13.0,11.671590117559003,-1.3284098824409973
2026,3,Japanese Grand Prix,Carlos Sainz,Williams,15.0,11.989713210566608,-3.0102867894333922
2026,10,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,11.0,12.060183070891163,1.0601830708911635
2026,10,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,10.0,12.16507038164902,2.16507038164902
2026,3,Japanese Grand Prix,Nico Hülkenberg,Audi,11.0,12.167873557659538,1.1678735576595383
2026,6,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,14.0,12.200849778816453,-1.799150221183547
2026,8,Austrian Grand Prix,Oliver Bearman,Haas F1 Team,14.0,12.330280315605817,-1.6697196843941828
2026,7,Barcelona Grand Prix,Oliver Bearman,Haas F1 Team,17.0,12.3592049228126,-4.6407950771874
2026,1,Australian Grand Prix,Oliver Bearman,Haas F1 Team,7.0,12.389978299753574,5.389978299753574
2026,3,Japanese Grand Prix,Liam Lawson,RB F1 Team,9.0,12.475076848424147,3.4750768484241465
2026,11,Hungarian Grand Prix,Nico Hülkenberg,Audi,9.0,12.531121077903725,3.531121077903725
2026,11,Hungarian Grand Prix,Pierre Gasly,Alpine F1 Team,12.0,12.532982262415015,0.5329822624150147
2026,1,Australian Grand Prix,Alexander Albon,Williams,12.0,12.53752748331354,0.5375274833135393
