season,round,race_name,date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,fp1_position,fp1_laps_completed,fp1_fastest_lap_time_ms,fp2_position,fp2_laps_completed,fp2_fastest_lap_time_ms,fp3_position,fp3_laps_completed,fp3_fastest_lap_time_ms,fp1_available,fp2_available,fp3_available,practice_avg_position,practice_best_position,practice_worst_position,practice_position_std,fp1_to_fp3_position_change,practice_total_laps,practice_sessions_available
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,15.0,13.0,96445.0,14.0,36.0,92355.0,15.0,16.0,94188.0,1,1,1,14.666666666666666,14.0,15.0,0.5773502691896257,0.0,65.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,5.0,26.0,92599.0,6.0,38.0,90538.0,5.0,13.0,90970.0,1,1,1,5.333333333333333,5.0,6.0,0.5773502691896258,0.0,77.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,13.0,27.0,94272.0,16.0,36.0,92495.0,11.0,17.0,91925.0,1,1,1,13.333333333333334,11.0,16.0,2.5166114784235836,2.0,80.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,14.0,7.0,95578.0,15.0,26.0,92468.0,21.0,2.0,,1,1,1,16.666666666666668,14.0,21.0,3.7859388972001824,-7.0,35.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,felipe-massa,MAS,Felipe Massa,williams,Williams,4.0,19.0,92431.0,12.0,31.0,91119.0,10.0,20.0,91723.0,1,1,1,8.666666666666666,4.0,12.0,4.163331998932265,-6.0,70.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,1.0,20.0,91840.0,3.0,28.0,90132.0,3.0,11.0,90876.0,1,1,1,2.3333333333333335,1.0,3.0,1.1547005383792515,-2.0,59.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,10.0,30.0,93446.0,11.0,35.0,91060.0,13.0,16.0,92417.0,1,1,1,11.333333333333334,10.0,13.0,1.5275252316519468,-3.0,81.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,2.0,23.0,92357.0,5.0,33.0,90510.0,2.0,20.0,90766.0,1,1,1,3.0,2.0,5.0,1.7320508075688772,0.0,76.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,16.0,6.0,100859.0,17.0,29.0,93486.0,14.0,15.0,94184.0,1,1,1,15.666666666666666,14.0,17.0,1.5275252316519468,2.0,50.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,20.0,1.0,,,,,16.0,19.0,94413.0,1,0,1,18.0,16.0,20.0,2.8284271247461903,4.0,20.0,2
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,8.0,28.0,92847.0,9.0,34.0,91031.0,8.0,22.0,91251.0,1,1,1,8.333333333333334,8.0,9.0,0.5773502691896257,0.0,84.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,9.0,19.0,92977.0,7.0,32.0,90898.0,7.0,12.0,91156.0,1,1,1,7.666666666666667,7.0,9.0,1.1547005383792517,2.0,63.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,19.0,1.0,,1.0,37.0,89625.0,4.0,13.0,90919.0,1,1,1,8.0,1.0,19.0,9.643650760992955,15.0,51.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,18.0,1.0,,20.0,1.0,,19.0,21.0,96159.0,1,1,1,19.0,18.0,20.0,1.0,-1.0,23.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,17.0,4.0,106922.0,19.0,29.0,94757.0,17.0,15.0,94717.0,1,1,1,17.666666666666668,17.0,19.0,1.1547005383792515,0.0,48.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,6.0,17.0,92604.0,2.0,31.0,89782.0,1.0,15.0,89375.0,1,1,1,3.0,1.0,6.0,2.6457513110645907,5.0,63.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,11.0,23.0,93533.0,10.0,33.0,91054.0,6.0,16.0,90978.0,1,1,1,9.0,6.0,11.0,2.6457513110645907,5.0,72.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,21.0,2.0,,,,,18.0,15.0,94754.0,1,0,1,19.5,18.0,21.0,2.1213203435596424,3.0,17.0,2
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,,,,18.0,12.0,93646.0,22.0,4.0,,0,1,1,20.0,18.0,22.0,2.8284271247461903,,16.0,2
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,7.0,10.0,92793.0,4.0,41.0,90381.0,12.0,14.0,92255.0,1,1,1,7.666666666666667,4.0,12.0,4.041451884327381,-5.0,65.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,12.0,24.0,93855.0,13.0,36.0,91283.0,9.0,17.0,91665.0,1,1,1,11.333333333333334,9.0,13.0,2.081665999466133,3.0,77.0,3
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,3.0,27.0,92403.0,8.0,38.0,90920.0,20.0,2.0,,1,1,1,10.333333333333334,3.0,20.0,8.736894948054104,-17.0,67.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,13.0,21.0,102365.0,13.0,28.0,101257.0,13.0,15.0,101552.0,1,1,1,13.0,13.0,13.0,0.0,0.0,64.0,3
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,12.0,20.0,102117.0,7.0,29.0,100276.0,6.0,14.0,100686.0,1,1,1,8.333333333333334,6.0,12.0,3.214550253664318,6.0,63.0,3
