season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,finish_position,stage_name,stage_available,predicted_finish
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,23,16.0,14.333333333333334,13.2,0.0,0.0,9.6,5.0,11.8,5.0,,,,,,,,,,,,,12.0,pre_practice,1,10.933513695116151
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,15.0,7.666666666666667,6.2,0.0,10.2,6.6,9.2,4.0,1.0,,,,,,,,,,,,,2.0,pre_practice,1,6.68170194830003
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,,,,,15.2,0.4,,0.0,,,,,,,,,,,,,8.0,pre_practice,1,13.086385146766355
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,13.0,7.0,10.2,0.0,5.0,11.0,3.0,11.88888888888889,9.0,,,,,,,,,,,,,15.0,pre_practice,1,10.275025303487256
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,5.333333333333333,7.4,12.0,9.2,7.2,6.4,8.166666666666666,6.0,,,,,,,,,,,,,3.0,pre_practice,1,7.025458820910088
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,7.0,10.333333333333334,10.4,6.0,2.0,12.0,2.4,12.0,6.0,,,,,,,,,,,,,11.0,pre_practice,1,12.464701729799739
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6.0,8.0,11.2,8.0,2.8,11.6,3.0,11.125,8.0,,,,,,,,,,,,,18.0,pre_practice,1,11.91013459324604
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20.0,16.333333333333332,16.0,0.0,0.0,16.4,0.0,,0.0,,,,,,,,,,,,,14.0,pre_practice,1,15.745041517580884
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,13.666666666666666,14.2,0.0,0.2,,,16.0,1.0,,,,,,,,,,,,,9.0,pre_practice,1,13.515910865681967
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,5.0,4.333333333333333,4.8,10.0,10.8,6.6,9.2,11.4,5.0,,,,,,,,,,,,,1.0,pre_practice,1,5.135614616066234
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,17.0,13.666666666666666,12.4,0.0,2.4,7.6,10.2,20.0,1.0,,,,,,,,,,,,,20.0,pre_practice,1,10.19015550581772
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10.0,15.0,15.0,1.0,0.2,11.6,3.0,9.571428571428571,7.0,,,,,,,,,,,,,17.0,pre_practice,1,12.459210686539674
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,3.0,8.666666666666666,5.6,15.0,15.4,6.2,12.6,5.4,5.0,,,,,,,,,,,,,5.0,pre_practice,1,3.1798213006293277
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,8.0,9.333333333333334,10.8,4.0,2.4,7.2,6.4,6.2,10.0,,,,,,,,,,,,,4.0,pre_practice,1,8.805082781615887
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,18.0,13.666666666666666,13.6,0.0,1.6,14.0,1.2,15.0,1.0,,,,,,,,,,,,,13.0,pre_practice,1,12.853818116600424
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1.0,1.0,1.8,25.0,21.0,9.2,10.2,8.555555555555555,9.0,,,,,,,,,,,,,6.0,pre_practice,1,3.89173179522376
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,9.0,12.0,12.8,2.0,2.0,9.0,2.0,7.555555555555555,9.0,,,,,,,,,,,,,22.0,pre_practice,1,10.852033676575125
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,12.0,13.666666666666666,10.2,0.0,4.2,12.4,1.6,14.0,1.0,,,,,,,,,,,,,7.0,pre_practice,1,11.933557213058746
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2.0,8.0,6.8,18.0,11.2,3.2,14.6,7.0,3.0,,,,,,,,,,,,,21.0,pre_practice,1,5.09986366668628
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19.0,16.0,14.6,0.0,0.2,16.6,0.0,12.5,6.0,,,,,,,,,,,,,10.0,pre_practice,1,15.180678596055781
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,20.0,15.666666666666666,15.0,0.0,0.2,19.0,0.0,8.444444444444445,9.0,,,,,,,,,,,,,16.0,pre_practice,1,12.700108695782301
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,18.0,15.666666666666666,14.8,0.0,0.0,,,8.444444444444445,9.0,,,,,,,,,,,,,19.0,pre_practice,1,12.717914794334098
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,12.0,13.0,13.2,0.0,0.0,11.8,3.0,9.666666666666666,3.0,,,,,,,,,,,,,22.0,pre_practice,1,12.750079686309721
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,2.0,7.333333333333333,5.4,18.0,12.2,5.8,12.2,6.0,1.0,,,,,,,,,,,,,1.0,pre_practice,1,6.175783470379328
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,8.0,8.0,8.0,4.0,4.0,13.0,1.2,,0.0,,,,,,,,,,,,,12.0,pre_practice,1,11.502479737656133
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,15.0,10.333333333333334,9.8,0.0,5.0,15.6,0.0,9.571428571428571,7.0,,,,,,,,,,,,,9.0,pre_practice,1,11.020327706375484
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3.0,5.0,7.6,15.0,8.6,4.4,11.6,11.5,4.0,,,,,,,,,,,,,4.0,pre_practice,1,6.3802134670951025
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,11.0,11.0,10.8,0.0,1.6,8.4,4.4,9.25,4.0,,,,,,,,,,,,,14.0,pre_practice,1,11.668681431179074
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,10.333333333333334,11.2,0.0,2.8,13.6,1.8,10.571428571428571,7.0,,,,,,,,,,,,,17.0,pre_practice,1,12.226341016342525
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14.0,16.0,15.6,0.0,0.0,15.8,0.2,,0.0,,,,,,,,,,,,,10.0,pre_practice,1,15.560089875058296
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,9.0,11.0,14.0,2.0,0.4,15.5,1.0,14.0,1.0,,,,,,,,,,,,,21.0,pre_practice,1,14.054380180020804
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,1.0,4.0,3.6,25.0,14.6,4.8,15.6,8.333333333333334,3.0,,,,,,,,,,,,,2.0,pre_practice,1,3.8146714537984474
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,20.0,18.33333333333333,13.8,0.0,2.4,10.2,6.8,11.0,1.0,,,,,,,,,,,,,8.0,pre_practice,1,8.69436510258068
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17.0,14.666666666666666,15.6,0.0,0.2,13.6,1.8,14.0,5.0,,,,,,,,,,,,,18.0,pre_practice,1,13.420646233078791
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,5.0,4.0,6.4,10.0,12.4,6.6,12.2,7.333333333333333,3.0,,,,,,,,,,,,,20.0,pre_practice,1,3.877221128934762
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,4.0,8.0,10.0,12.0,4.0,5.4,9.4,5.375,8.0,,,,,,,,,,,,,3.0,pre_practice,1,7.511695293448703
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,13.0,13.333333333333334,12.2,0.0,1.6,13.6,0.8,12.0,1.0,,,,,,,,,,,,,7.0,pre_practice,1,12.322895092234788
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,6.0,2.6666666666666665,2.4,8.0,19.6,9.8,7.4,6.0,7.0,,,,,,,,,,,,,16.0,pre_practice,1,4.212083450535974
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,22.0,17.0,13.4,0.0,2.0,17.333333333333332,0.6666666666666666,13.0,8.0,,,,,,,,,,,,,11.0,pre_practice,1,12.99731055929062
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,7.0,12.666666666666666,10.8,6.0,3.0,10.4,2.4,8.0,1.0,,,,,,,,,,,,,5.0,pre_practice,1,14.312668522760077
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,21.0,8.333333333333334,10.0,0.0,9.2,10.2,8.6,4.5,2.0,,,,,,,,,,,,,19.0,pre_practice,1,6.211140681312397
