season,round,race_name,driver_name,team_name,finish_position,predicted_finish,prediction_error
2026,1,Australian Grand Prix,Lando Norris,McLaren,5.0,3.1798213006293277,-1.8201786993706723
2026,4,Miami Grand Prix,George Russell,Mercedes,4.0,3.3925167693788008,-0.6074832306211992
2026,5,Canadian Grand Prix,George Russell,Mercedes,19.0,3.407895513196175,-15.592104486803825
2026,3,Japanese Grand Prix,George Russell,Mercedes,4.0,3.407895513196175,-0.5921044868038252
2026,4,Miami Grand Prix,Max Verstappen,Red Bull,5.0,3.4843008763978434,-1.5156991236021566
2026,2,Chinese Grand Prix,George Russell,Mercedes,2.0,3.8146714537984474,1.8146714537984474
2026,2,Chinese Grand Prix,Lando Norris,McLaren,20.0,3.877221128934762,-16.122778871065236
2026,1,Australian Grand Prix,Max Verstappen,Red Bull,6.0,3.89173179522376,-2.10826820477624
2026,12,Dutch Grand Prix,Max Verstappen,Red Bull,22.0,3.97549884903584,-18.02450115096416
2026,6,Monaco Grand Prix,George Russell,Mercedes,12.0,4.03411259422835,-7.96588740577165
2026,2,Chinese Grand Prix,Max Verstappen,Red Bull,16.0,4.212083450535974,-11.787916549464025
2026,12,Dutch Grand Prix,Lewis Hamilton,Ferrari,4.0,4.314211354634698,0.31421135463469785
2026,12,Dutch Grand Prix,George Russell,Mercedes,3.0,4.332803367375629,1.3328033673756288
2026,10,Belgian Grand Prix,George Russell,Mercedes,22.0,4.354058194413189,-17.645941805586812
2026,11,Hungarian Grand Prix,Lewis Hamilton,Ferrari,5.0,4.453595142742902,-0.5464048572570981
2026,8,Austrian Grand Prix,Lewis Hamilton,Ferrari,5.0,4.537011957371073,-0.46298804262892723
2026,8,Austrian Grand Prix,Lando Norris,McLaren,7.0,4.646857589093004,-2.3531424109069956
2026,5,Canadian Grand Prix,Oscar Piastri,McLaren,11.0,4.6734024704733965,-6.3265975295266035
2026,10,Belgian Grand Prix,Max Verstappen,Red Bull,3.0,4.834676851840908,1.834676851840908
2026,10,Belgian Grand Prix,Lewis Hamilton,Ferrari,4.0,4.884186984371804,0.8841869843718042
2026,11,Hungarian Grand Prix,George Russell,Mercedes,7.0,4.9009805594805975,-2.0990194405194025
2026,7,Barcelona Grand Prix,Lewis Hamilton,Ferrari,1.0,5.021335584600311,4.021335584600311
2026,4,Miami Grand Prix,Oscar Piastri,McLaren,3.0,5.080824665866602,2.0808246658666016
2026,1,Australian Grand Prix,Oscar Piastri,McLaren,21.0,5.09986366668628,-15.90013633331372
2026,9,British Grand Prix,Lando Norris,McLaren,4.0,5.105022913741809,1.1050229137418093
2026,5,Canadian Grand Prix,Lando Norris,McLaren,18.0,5.129867566143607,-12.870132433856394
2026,1,Australian Grand Prix,George Russell,Mercedes,1.0,5.135614616066234,4.135614616066234
2026,11,Hungarian Grand Prix,Oscar Piastri,McLaren,20.0,5.163361535050139,-14.83663846494986
2026,9,British Grand Prix,Lewis Hamilton,Ferrari,3.0,5.166164150493355,2.166164150493355
2026,11,Hungarian Grand Prix,Max Verstappen,Red Bull,2.0,5.168812458261491,3.168812458261491
2026,6,Monaco Grand Prix,Lando Norris,McLaren,19.0,5.2117344378921375,-13.788265562107863
2026,8,Austrian Grand Prix,George Russell,Mercedes,1.0,5.22174885248797,4.22174885248797
2026,9,British Grand Prix,Andrea Kimi Antonelli,Mercedes,15.0,5.228033916530953,-9.771966083469046
2026,12,Dutch Grand Prix,Lando Norris,McLaren,1.0,5.2705640301662635,4.2705640301662635
2026,4,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,5.284669821297998,4.284669821297998
2026,7,Barcelona Grand Prix,Charles Leclerc,Ferrari,15.0,5.3519778920432906,-9.64802210795671
2026,7,Barcelona Grand Prix,George Russell,Mercedes,2.0,5.405927793747927,3.405927793747927
2026,3,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,5.4704761540926725,4.4704761540926725
2026,9,British Grand Prix,Oscar Piastri,McLaren,11.0,5.5378678437017745,-5.4621321562982255
2026,8,Austrian Grand Prix,Oscar Piastri,McLaren,4.0,5.560751382080631,1.560751382080631
2026,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,4.0,5.575341671037803,1.575341671037803
2026,4,Miami Grand Prix,Lando Norris,McLaren,2.0,5.593862519467457,3.593862519467457
2026,6,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,5.6193363041068976,4.6193363041068976
2026,9,British Grand Prix,George Russell,Mercedes,2.0,5.628288581770166,3.6282885817701658
2026,5,Canadian Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,5.653420142073174,4.653420142073174
2026,12,Dutch Grand Prix,Charles Leclerc,Ferrari,5.0,5.691023603358052,0.6910236033580519
2026,9,British Grand Prix,Max Verstappen,Red Bull,20.0,5.719650270153131,-14.280349729846868
2026,3,Japanese Grand Prix,Charles Leclerc,Ferrari,3.0,5.756207241366259,2.7562072413662593
2026,3,Japanese Grand Prix,Max Verstappen,Red Bull,8.0,5.7695020105432215,-2.2304979894567785
2026,4,Miami Grand Prix,Charles Leclerc,Ferrari,8.0,5.769553169920554,-2.2304468300794458
2026,11,Hungarian Grand Prix,Isack Hadjar,Red Bull,6.0,5.845138527219466,-0.1548614727805342
2026,4,Miami Grand Prix,Lewis Hamilton,Ferrari,6.0,5.8503763214943785,-0.14962367850562153
2026,10,Belgian Grand Prix,Charles Leclerc,Ferrari,2.0,5.887499813870526,3.8874998138705257
2026,7,Barcelona Grand Prix,Oscar Piastri,McLaren,5.0,5.96218235387849,0.9621823538784904
2026,11,Hungarian Grand Prix,Lando Norris,McLaren,1.0,6.003745897470385,5.003745897470385
2026,3,Japanese Grand Prix,Lando Norris,McLaren,5.0,6.031493656187915,1.0314936561879149
2026,5,Canadian Grand Prix,Max Verstappen,Red Bull,3.0,6.07973967985615,3.07973967985615
2026,10,Belgian Grand Prix,Isack Hadjar,Red Bull,6.0,6.106529403040835,0.10652940304083458
2026,2,Chinese Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,6.175783470379328,5.175783470379328
2026,2,Chinese Grand Prix,Oscar Piastri,McLaren,19.0,6.211140681312397,-12.788859318687603
2026,6,Monaco Grand Prix,Lewis Hamilton,Ferrari,2.0,6.22496079881524,4.22496079881524
2026,8,Austrian Grand Prix,Charles Leclerc,Ferrari,8.0,6.234311288177744,-1.7656887118222562
2026,7,Barcelona Grand Prix,Andrea Kimi Antonelli,Mercedes,16.0,6.275594622155773,-9.724405377844228
2026,12,Dutch Grand Prix,Oscar Piastri,McLaren,6.0,6.283773809787237,0.2837738097872373
2026,6,Monaco Grand Prix,Charles Leclerc,Ferrari,17.0,6.379539800417154,-10.620460199582846
2026,2,Chinese Grand Prix,Charles Leclerc,Ferrari,4.0,6.3802134670951025,2.3802134670951025
2026,8,Austrian Grand Prix,Andrea Kimi Antonelli,Mercedes,3.0,6.38269927414055,3.38269927414055
2026,5,Canadian Grand Prix,Lewis Hamilton,Ferrari,2.0,6.403176171358923,4.403176171358923
2026,10,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,6.4525020318953485,5.4525020318953485
2026,5,Canadian Grand Prix,Charles Leclerc,Ferrari,4.0,6.476397601770805,2.476397601770805
2026,9,British Grand Prix,Charles Leclerc,Ferrari,1.0,6.619974878387869,5.619974878387869
2026,7,Barcelona Grand Prix,Max Verstappen,Red Bull,4.0,6.644035168745618,2.644035168745618
2026,1,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,2.0,6.68170194830003,4.68170194830003
2026,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,6.0,6.745563268336615,0.7455632683366149
2026,11,Hungarian Grand Prix,Andrea Kimi Antonelli,Mercedes,3.0,6.771167679976605,3.771167679976605
2026,6,Monaco Grand Prix,Max Verstappen,Red Bull,22.0,6.965009499946742,-15.034990500053258
2026,10,Belgian Grand Prix,Oscar Piastri,McLaren,5.0,7.001999617460381,2.001999617460381
2026,1,Australian Grand Prix,Charles Leclerc,Ferrari,3.0,7.025458820910088,4.025458820910088
2026,8,Austrian Grand Prix,Max Verstappen,Red Bull,2.0,7.297944178275351,5.297944178275351
2026,7,Barcelona Grand Prix,Isack Hadjar,Red Bull,6.0,7.373087783047201,1.3730877830472012
2026,2,Chinese Grand Prix,Lewis Hamilton,Ferrari,3.0,7.511695293448703,4.511695293448703
2026,12,Dutch Grand Prix,Andrea Kimi Antonelli,Mercedes,2.0,7.702763078807616,5.702763078807616
2026,10,Belgian Grand Prix,Lando Norris,McLaren,7.0,7.738185563964424,0.7381855639644241
2026,7,Barcelona Grand Prix,Lando Norris,McLaren,3.0,8.13061520349556,5.1306152034955606
2026,9,British Grand Prix,Isack Hadjar,Red Bull,5.0,8.202009004412442,3.2020090044124423
2026,6,Monaco Grand Prix,Oscar Piastri,McLaren,5.0,8.249088511598568,3.2490885115985684
2026,3,Japanese Grand Prix,Oscar Piastri,McLaren,2.0,8.379948620784134,6.379948620784134
2026,7,Barcelona Grand Prix,Pierre Gasly,Alpine F1 Team,7.0,8.400147691012403,1.4001476910124033
2026,8,Austrian Grand Prix,Isack Hadjar,Red Bull,6.0,8.443266338110993,2.443266338110993
2026,2,Chinese Grand Prix,Isack Hadjar,Red Bull,8.0,8.69436510258068,0.6943651025806794
2026,1,Australian Grand Prix,Lewis Hamilton,Ferrari,4.0,8.805082781615887,4.805082781615887
2026,6,Monaco Grand Prix,Isack Hadjar,Red Bull,4.0,8.986676370273635,4.986676370273635
2026,12,Dutch Grand Prix,Liam Lawson,Red Bull,7.0,9.564496225151254,2.564496225151254
2026,8,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,13.0,9.585322674600178,-3.414677325399822
2026,8,Austrian Grand Prix,Liam Lawson,RB F1 Team,9.0,9.858144310938387,0.8581443109383873
2026,10,Belgian Grand Prix,Liam Lawson,RB F1 Team,12.0,10.138391611655791,-1.8616083883442087
2026,1,Australian Grand Prix,Isack Hadjar,Red Bull,20.0,10.19015550581772,-9.80984449418228
2026,8,Austrian Grand Prix,Arvid Lindblad,RB F1 Team,10.0,10.19586042708892,0.19586042708892037
2026,1,Australian Grand Prix,Carlos Sainz,Williams,15.0,10.275025303487256,-4.724974696512744
2026,10,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,11.0,10.336008764755643,-0.6639912352443567
2026,6,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,3.0,10.456464511075982,7.456464511075982
2026,3,Japanese Grand Prix,Carlos Sainz,Williams,15.0,10.593187942031161,-4.406812057968839
2026,11,Hungarian Grand Prix,Gabriel Bortoleto,Audi,11.0,10.600899454360055,-0.39910054563994457
2026,9,British Grand Prix,Pierre Gasly,Alpine F1 Team,10.0,10.744414793148483,0.7444147931484828
2026,7,Barcelona Grand Prix,Liam Lawson,RB F1 Team,8.0,10.81137013056497,2.8113701305649705
2026,11,Hungarian Grand Prix,Arvid Lindblad,RB F1 Team,10.0,10.823811705448774,0.8238117054487741
2026,1,Australian Grand Prix,Nico Hülkenberg,Audi,22.0,10.852033676575125,-11.147966323424875
2026,5,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,8.0,10.923418953716206,2.9234189537162063
2026,1,Australian Grand Prix,Alexander Albon,Williams,12.0,10.933513695116151,-1.066486304883849
