season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,grid_position,finish_position,stage_name,stage_available,predicted_finish
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,23,16.0,14.333333333333334,13.2,0.0,0.0,9.6,5.0,11.8,5.0,15.0,15.0,17.0,15.666666666666666,15.0,3,1,15.0,1:21.051,1:20.941,,1,15.0,12.0,qualifying,1,13.19857413454235
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,15.0,7.666666666666667,6.2,0.0,10.2,6.6,9.2,4.0,1.0,8.0,2.0,7.0,5.666666666666667,2.0,3,1,2.0,1:20.120,1:19.435,1:18.811,1,2.0,2.0,qualifying,1,3.2215537182023586
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,,,,,15.2,0.4,,0.0,5.0,8.0,11.0,8.0,5.0,3,1,9.0,1:20.409,1:19.971,1:21.247,1,9.0,8.0,qualifying,1,11.075823979445966
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,13.0,7.0,10.2,0.0,5.0,11.0,3.0,11.88888888888889,9.0,12.0,17.0,21.0,16.666666666666668,12.0,3,1,,,,,0,21.0,15.0,qualifying,0,12.393589184330235
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,5.333333333333333,7.4,12.0,9.2,7.2,6.4,8.166666666666666,6.0,1.0,5.0,3.0,3.0,1.0,3,1,4.0,1:20.226,1:19.357,1:19.327,1,4.0,3.0,qualifying,1,4.7075650855252436
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,7.0,10.333333333333334,10.4,6.0,2.0,12.0,2.4,12.0,6.0,11.0,10.0,13.0,11.333333333333334,10.0,3,1,13.0,1:20.759,1:20.491,,1,13.0,11.0,qualifying,1,12.676642345000788
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6.0,8.0,11.2,8.0,2.8,11.6,3.0,11.125,8.0,,20.0,18.0,19.0,18.0,2,1,17.0,1:21.969,,,1,17.0,18.0,qualifying,1,15.192565390615618
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20.0,16.333333333333332,16.0,0.0,0.0,16.4,0.0,,0.0,16.0,18.0,16.0,16.666666666666668,16.0,3,1,16.0,1:21.200,1:21.270,,1,16.0,14.0,qualifying,1,15.484841384581957
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,13.666666666666666,14.2,0.0,0.2,,,16.0,1.0,9.0,14.0,9.0,10.666666666666666,9.0,3,1,10.0,1:20.495,1:20.221,,1,10.0,9.0,qualifying,1,11.985930114280812
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,5.0,4.333333333333333,4.8,10.0,10.8,6.6,9.2,11.4,5.0,7.0,3.0,1.0,3.6666666666666665,1.0,3,1,1.0,1:19.507,1:18.934,1:18.518,1,1.0,1.0,qualifying,1,3.158149544039304
