season,round,race_name,driver_name,team_name,finish_position,predicted_finish,prediction_error
2026,3,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,1.941376881659017,0.9413768816590169
2026,10,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,2.197011935295332,1.1970119352953321
2026,3,Japanese Grand Prix,George Russell,Mercedes,4.0,2.4937539896617653,-1.5062460103382347
2026,4,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,2.7265545077269526,1.7265545077269526
2026,5,Canadian Grand Prix,George Russell,Mercedes,19.0,2.785926826839061,-16.21407317316094
2026,12,Dutch Grand Prix,Lando Norris,McLaren,1.0,2.7986261125769243,1.7986261125769243
2026,7,Barcelona Grand Prix,Lewis Hamilton,Ferrari,1.0,3.0683429387006935,2.0683429387006935
2026,1,Australian Grand Prix,George Russell,Mercedes,1.0,3.158149544039304,2.158149544039304
2026,5,Canadian Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,3.1692696907873605,2.1692696907873605
2026,11,Hungarian Grand Prix,Lando Norris,McLaren,1.0,3.1878995886385533,2.1878995886385533
2026,1,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,2.0,3.2215537182023586,1.2215537182023586
2026,8,Austrian Grand Prix,Lewis Hamilton,Ferrari,5.0,3.257883003272531,-1.7421169967274688
2026,7,Barcelona Grand Prix,George Russell,Mercedes,2.0,3.308097557372126,1.3080975573721259
2026,2,Chinese Grand Prix,George Russell,Mercedes,2.0,3.314309090672313,1.314309090672313
2026,10,Belgian Grand Prix,Max Verstappen,Red Bull,3.0,3.3727574206351174,0.3727574206351174
2026,6,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,3.4083696029916233,2.4083696029916233
2026,8,Austrian Grand Prix,George Russell,Mercedes,1.0,3.4551708631056117,2.4551708631056117
2026,2,Chinese Grand Prix,Andrea Kimi Antonelli,Mercedes,1.0,3.5851491460994285,2.5851491460994285
2026,9,British Grand Prix,Andrea Kimi Antonelli,Mercedes,15.0,3.6159793535473135,-11.384020646452687
2026,8,Austrian Grand Prix,Andrea Kimi Antonelli,Mercedes,3.0,3.6682048514003105,0.6682048514003105
2026,6,Monaco Grand Prix,Lewis Hamilton,Ferrari,2.0,3.7261235958299386,1.7261235958299386
2026,12,Dutch Grand Prix,George Russell,Mercedes,3.0,3.7506404090123118,0.7506404090123118
2026,6,Monaco Grand Prix,Max Verstappen,Red Bull,22.0,3.769480712918719,-18.230519287081282
2026,5,Canadian Grand Prix,Lando Norris,McLaren,18.0,3.795777150527206,-14.204222849472794
2026,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,4.0,3.8436195984920936,-0.15638040150790644
2026,11,Hungarian Grand Prix,Lewis Hamilton,Ferrari,5.0,3.9806019062551043,-1.0193980937448957
2026,10,Belgian Grand Prix,George Russell,Mercedes,22.0,4.059169661220453,-17.94083033877955
2026,9,British Grand Prix,Lewis Hamilton,Ferrari,3.0,4.069616153814556,1.0696161538145557
2026,4,Miami Grand Prix,Max Verstappen,Red Bull,5.0,4.113514305503551,-0.8864856944964492
2026,4,Miami Grand Prix,Lando Norris,McLaren,2.0,4.3169775603195335,2.3169775603195335
2026,8,Austrian Grand Prix,Charles Leclerc,Ferrari,8.0,4.384786150802265,-3.615213849197735
2026,8,Austrian Grand Prix,Lando Norris,McLaren,7.0,4.507924971519498,-2.492075028480502
2026,4,Miami Grand Prix,Charles Leclerc,Ferrari,8.0,4.534923442687618,-3.465076557312382
2026,6,Monaco Grand Prix,Charles Leclerc,Ferrari,17.0,4.622068027650116,-12.377931972349884
2026,3,Japanese Grand Prix,Oscar Piastri,McLaren,2.0,4.630600458209457,2.6306004582094573
2026,10,Belgian Grand Prix,Lewis Hamilton,Ferrari,4.0,4.682303705214166,0.6823037052141663
2026,3,Japanese Grand Prix,Charles Leclerc,Ferrari,3.0,4.6932055551386505,1.6932055551386505
2026,7,Barcelona Grand Prix,Lando Norris,McLaren,3.0,4.698780076387969,1.698780076387969
2026,1,Australian Grand Prix,Charles Leclerc,Ferrari,3.0,4.7075650855252436,1.7075650855252436
2026,2,Chinese Grand Prix,Lando Norris,McLaren,20.0,4.865182283648001,-15.134817716352
2026,7,Barcelona Grand Prix,Andrea Kimi Antonelli,Mercedes,16.0,4.930506277833541,-11.06949372216646
2026,1,Australian Grand Prix,Lando Norris,McLaren,5.0,4.953003607700349,-0.04699639229965058
2026,9,British Grand Prix,Charles Leclerc,Ferrari,1.0,4.958053891890763,3.9580538918907626
2026,4,Miami Grand Prix,George Russell,Mercedes,4.0,4.990299963179665,0.9902999631796652
2026,2,Chinese Grand Prix,Lewis Hamilton,Ferrari,3.0,4.990649102090295,1.9906491020902948
2026,10,Belgian Grand Prix,Lando Norris,McLaren,7.0,5.0155420630468734,-1.9844579369531266
2026,11,Hungarian Grand Prix,Oscar Piastri,McLaren,20.0,5.034024682149446,-14.965975317850553
2026,5,Canadian Grand Prix,Oscar Piastri,McLaren,11.0,5.053390875479945,-5.946609124520055
2026,11,Hungarian Grand Prix,Max Verstappen,Red Bull,2.0,5.056449229104932,3.056449229104932
2026,6,Monaco Grand Prix,George Russell,Mercedes,12.0,5.065364285819717,-6.934635714180283
2026,9,British Grand Prix,George Russell,Mercedes,2.0,5.0833387363267235,3.0833387363267235
