season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,sutil,SUT,Adrian Sutil,sauber,Sauber,99,,11.0,11,0.0,56,+1 Lap,9.0,1:33.366,204.472,kph,SUT,,,,,,15.0,,,15.0,15.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,,22.0,D,0.0,57,Disqualified,,,,,RIC,,,,,,5.0,,,5.0,5.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,,9.0,9,2.0,57,Finished,11.0,1:33.864,203.387,kph,KVY,,,,,,13.0,,,13.0,13.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,,12.0,12,0.0,56,+1 Lap,13.0,1:34.564,201.882,kph,GUT,,,,,,14.0,,,14.0,14.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,massa,MAS,Felipe Massa,williams,Williams,19,,20.0,R,0.0,0,Collision,19.0,1:40.287,190.361,kph,MAS,,,,,,4.0,,,4.0,4.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,,4.0,4,12.0,57,Finished,7.0,1:33.186,204.867,kph,ALO,,,,,,1.0,,,1.0,1.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,,8.0,8,4.0,57,Finished,10.0,1:33.691,203.763,kph,VER,,,,,,10.0,,,10.0,10.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,,3.0,3,15.0,57,Finished,5.0,1:32.917,205.46,kph,BUT,,,,,,2.0,,,2.0,2.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,,14.0,R,0.0,49,+8 Laps,16.0,1:35.635,199.621,kph,BIA,,,,,,16.0,,,16.0,16.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,,21.0,R,0.0,0,Collision,,,,,KOB,,,,,,20.0,,,20.0,20.0,1,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,,,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
