season,round,race_name,circuit_id,circuit_name,country,city,race_date,race_time,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,qualifying_date,qualifying_time,sprint_date,sprint_time,sprint_qualifying_date,sprint_qualifying_time,is_sprint_weekend
2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,2014-03-16,06:00:00Z,2014-03-14,,2014-03-14,,2014-03-15,,2014-03-15,,,,,,False
2014,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2014-03-30,08:00:00Z,2014-03-28,,2014-03-28,,2014-03-29,,2014-03-29,,,,,,False
2014,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2014-04-06,15:00:00Z,2014-04-04,,2014-04-04,,2014-04-05,,2014-04-05,,,,,,False
2014,4,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,2014-04-20,07:00:00Z,2014-04-18,,2014-04-18,,2014-04-19,,2014-04-19,,,,,,False
2014,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,2014-05-11,12:00:00Z,2014-05-09,,2014-05-09,,2014-05-10,,2014-05-10,,,,,,False
2014,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,2014-05-25,12:00:00Z,2014-05-22,,2014-05-22,,2014-05-24,,2014-05-24,,,,,,False
2014,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,2014-06-08,18:00:00Z,2014-06-06,,2014-06-06,,2014-06-07,,2014-06-07,,,,,,False
2014,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2014-06-22,12:00:00Z,2014-06-20,,2014-06-20,,2014-06-21,,2014-06-21,,,,,,False
2014,9,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2014-07-06,12:00:00Z,2014-07-04,,2014-07-04,,2014-07-05,,2014-07-05,,,,,,False
2014,10,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,2014-07-20,12:00:00Z,2014-07-18,,2014-07-18,,2014-07-19,,2014-07-19,,,,,,False
2014,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,2014-07-27,12:00:00Z,2014-07-25,,2014-07-25,,2014-07-26,,2014-07-26,,,,,,False
2014,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,2014-08-24,12:00:00Z,2014-08-22,,2014-08-22,,2014-08-23,,2014-08-23,,,,,,False
2014,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,2014-09-07,12:00:00Z,2014-09-05,,2014-09-05,,2014-09-06,,2014-09-06,,,,,,False
2014,14,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,2014-09-21,12:00:00Z,2014-09-19,,2014-09-19,,2014-09-20,,2014-09-20,,,,,,False
2014,15,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,2014-10-05,06:00:00Z,2014-10-03,,2014-10-03,,2014-10-04,,2014-10-04,,,,,,False
2014,16,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,2014-10-12,11:00:00Z,2014-10-10,,2014-10-10,,2014-10-11,,2014-10-11,,,,,,False
2014,17,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,2014-11-02,20:00:00Z,2014-10-31,,2014-10-31,,2014-11-01,,2014-11-01,,,,,,False
2014,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,2014-11-09,16:00:00Z,2014-11-07,,2014-11-07,,2014-11-08,,2014-11-08,,,,,,False
2014,19,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2014-11-23,13:00:00Z,2014-11-21,,2014-11-21,,2014-11-22,,2014-11-22,,,,,,False
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,2015-03-15,05:00:00Z,2015-03-13,,2015-03-13,,2015-03-14,,2015-03-14,,,,,,False
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2015-03-29,07:00:00Z,2015-03-27,,2015-03-27,,2015-03-28,,2015-03-28,,,,,,False
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,2015-04-12,06:00:00Z,2015-04-10,,2015-04-10,,2015-04-11,,2015-04-11,,,,,,False
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2015-04-19,15:00:00Z,2015-04-17,,2015-04-17,,2015-04-18,,2015-04-18,,,,,,False
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,2015-05-10,12:00:00Z,2015-05-08,,2015-05-08,,2015-05-09,,2015-05-09,,,,,,False
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,2015-05-24,12:00:00Z,2015-05-21,,2015-05-21,,2015-05-23,,2015-05-23,,,,,,False
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,2015-06-07,18:00:00Z,2015-06-05,,2015-06-05,,2015-06-06,,2015-06-06,,,,,,False
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2015-06-21,12:00:00Z,2015-06-19,,2015-06-19,,2015-06-20,,2015-06-20,,,,,,False
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2015-07-05,12:00:00Z,2015-07-03,,2015-07-03,,2015-07-04,,2015-07-04,,,,,,False
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,2015-07-26,12:00:00Z,2015-07-24,,2015-07-24,,2015-07-25,,2015-07-25,,,,,,False
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,2015-08-23,12:00:00Z,2015-08-21,,2015-08-21,,2015-08-22,,2015-08-22,,,,,,False
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,2015-09-06,12:00:00Z,2015-09-04,,2015-09-04,,2015-09-05,,2015-09-05,,,,,,False
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,2015-09-20,12:00:00Z,2015-09-18,,2015-09-18,,2015-09-19,,2015-09-19,,,,,,False
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,2015-09-27,05:00:00Z,2015-09-25,,2015-09-25,,2015-09-26,,2015-09-26,,,,,,False
2015,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,2015-10-11,11:00:00Z,2015-10-09,,2015-10-09,,2015-10-10,,2015-10-10,,,,,,False
2015,16,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,2015-10-25,19:00:00Z,2015-10-23,,2015-10-23,,2015-10-24,,2015-10-24,,,,,,False
2015,17,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,2015-11-01,19:00:00Z,2015-10-30,,2015-10-30,,2015-10-31,,2015-10-31,,,,,,False
2015,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,2015-11-15,16:00:00Z,2015-11-13,,2015-11-13,,2015-11-14,,2015-11-14,,,,,,False
2015,19,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2015-11-29,13:00:00Z,2015-11-27,,2015-11-27,,2015-11-28,,2015-11-28,,,,,,False
2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,2016-03-20,05:00:00Z,2016-03-18,,2016-03-18,,2016-03-19,,2016-03-19,,,,,,False
2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-03,15:00:00Z,2016-04-01,,2016-04-01,,2016-04-02,,2016-04-02,,,,,,False
2016,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,2016-04-17,06:00:00Z,2016-04-15,,2016-04-15,,2016-04-16,,2016-04-16,,,,,,False
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,2016-05-01,12:00:00Z,2016-04-29,,2016-04-29,,2016-04-30,,2016-04-30,,,,,,False
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-05-15,12:00:00Z,2016-05-13,,2016-05-13,,2016-05-14,,2016-05-14,,,,,,False
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-29,12:00:00Z,2016-05-26,,2016-05-26,,2016-05-28,,2016-05-28,,,,,,False
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,2016-06-12,18:00:00Z,2016-06-10,,2016-06-10,,2016-06-11,,2016-06-11,,,,,,False
2016,8,European Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,2016-06-19,13:00:00Z,2016-06-17,,2016-06-17,,2016-06-18,,2016-06-18,,,,,,False
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2016-07-03,12:00:00Z,2016-07-01,,2016-07-01,,2016-07-02,,2016-07-02,,,,,,False
2016,10,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2016-07-10,12:00:00Z,2016-07-08,,2016-07-08,,2016-07-09,,2016-07-09,,,,,,False
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,2016-07-24,12:00:00Z,2016-07-22,,2016-07-22,,2016-07-23,,2016-07-23,,,,,,False
2016,12,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,2016-07-31,12:00:00Z,2016-07-29,,2016-07-29,,2016-07-30,,2016-07-30,,,,,,False
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,2016-08-28,12:00:00Z,2016-08-26,,2016-08-26,,2016-08-27,,2016-08-27,,,,,,False
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,2016-09-04,12:00:00Z,2016-09-02,,2016-09-02,,2016-09-03,,2016-09-03,,,,,,False
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,2016-09-18,12:00:00Z,2016-09-16,,2016-09-16,,2016-09-17,,2016-09-17,,,,,,False
2016,16,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2016-10-02,07:00:00Z,2016-09-30,,2016-09-30,,2016-10-01,,2016-10-01,,,,,,False
2016,17,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,Suzuka,2016-10-09,05:00:00Z,2016-10-07,,2016-10-07,,2016-10-08,,2016-10-08,,,,,,False
2016,18,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,2016-10-23,19:00:00Z,2016-10-21,,2016-10-21,,2016-10-22,,2016-10-22,,,,,,False
2016,19,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,2016-10-30,19:00:00Z,2016-10-28,,2016-10-28,,2016-10-29,,2016-10-29,,,,,,False
2016,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,2016-11-13,16:00:00Z,2016-11-11,,2016-11-11,,2016-11-12,,2016-11-12,,,,,,False
2016,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2016-11-27,13:00:00Z,2016-11-25,,2016-11-25,,2016-11-26,,2016-11-26,,,,,,False
2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,2017-03-26,05:00:00Z,2017-03-24,,2017-03-24,,2017-03-25,,2017-03-25,,,,,,False
2017,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,Shanghai,2017-04-09,06:00:00Z,2017-04-07,,2017-04-07,,2017-04-08,,2017-04-08,,,,,,False
2017,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-04-16,15:00:00Z,2017-04-14,,2017-04-14,,2017-04-15,,2017-04-15,,,,,,False
2017,4,Russian Grand Prix,sochi,Sochi Autodrom,Russia,Sochi,2017-04-30,12:00:00Z,2017-04-28,,2017-04-28,,2017-04-29,,2017-04-29,,,,,,False
2017,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-05-14,12:00:00Z,2017-05-12,,2017-05-12,,2017-05-13,,2017-05-13,,,,,,False
2017,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-28,12:00:00Z,2017-05-25,,2017-05-25,,2017-05-27,,2017-05-27,,,,,,False
2017,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,2017-06-11,18:00:00Z,2017-06-09,,2017-06-09,,2017-06-10,,2017-06-10,,,,,,False
2017,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,2017-06-25,13:00:00Z,2017-06-23,,2017-06-23,,2017-06-24,,2017-06-24,,,,,,False
2017,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2017-07-09,12:00:00Z,2017-07-07,,2017-07-07,,2017-07-08,,2017-07-08,,,,,,False
2017,10,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2017-07-16,12:00:00Z,2017-07-14,,2017-07-14,,2017-07-15,,2017-07-15,,,,,,False
2017,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,2017-07-30,12:00:00Z,2017-07-28,,2017-07-28,,2017-07-29,,2017-07-29,,,,,,False
2017,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,2017-08-27,12:00:00Z,2017-08-25,,2017-08-25,,2017-08-26,,2017-08-26,,,,,,False
2017,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,2017-09-03,12:00:00Z,2017-09-01,,2017-09-01,,2017-09-02,,2017-09-02,,,,,,False
2017,14,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,2017-09-17,12:00:00Z,2017-09-15,,2017-09-15,,2017-09-16,,2017-09-16,,,,,,False
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2017-10-01,07:00:00Z,2017-09-29,,2017-09-29,,2017-09-30,,2017-09-30,,,,,,False
