season,round,raceId,race_name,date,circuit_id,circuit_name,session_type,driver_id,driver_code,driver_name,team_id,team_name,driver_number,position,laps_completed,fastest_lap_time,fastest_lap_time_ms,gap_to_leader,interval_to_previous
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,14,1,20,1:31.840,91840.0,,
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,22,2,23,1:32.357,92357.0,517.0,517.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,77,3,27,1:32.403,92403.0,563.0,46.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,felipe-massa,MAS,Felipe Massa,williams,Williams,19,4,19,1:32.431,92431.0,591.0,28.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,5,26,1:32.599,92599.0,759.0,168.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,6,6,17,1:32.604,92604.0,764.0,5.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,1,7,10,1:32.793,92793.0,953.0,189.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,20,8,28,1:32.847,92847.0,1007.0,54.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,9,19,1:32.977,92977.0,1137.0,130.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,25,10,30,1:33.446,93446.0,1606.0,469.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,27,11,23,1:33.533,93533.0,1693.0,87.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,12,24,1:33.855,93855.0,2015.0,322.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,13,27,1:34.272,94272.0,2432.0,417.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,21,14,7,1:35.578,95578.0,3738.0,1306.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,99,15,13,1:36.445,96445.0,4605.0,867.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,17,16,6,1:40.859,100859.0,9019.0,4414.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,4,17,4,1:46.922,106922.0,15082.0,6063.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,9,18,1,,,,
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,19,1,,,,
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,20,1,,,,
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP1,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,13,21,2,,,,
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,1,37,1:29.625,89625.0,,
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,6,2,31,1:29.782,89782.0,157.0,157.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,14,3,28,1:30.132,90132.0,507.0,350.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,1,4,41,1:30.381,90381.0,756.0,249.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,22,5,33,1:30.510,90510.0,885.0,129.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,6,38,1:30.538,90538.0,913.0,28.0
2014,1,898,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,FP2,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,7,32,1:30.898,90898.0,1273.0,360.0
