season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,3,1,1,25,57,Finished,1,1:32.478,206.436,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,4,2,2,18,57,Finished,6,1:33.066,205.131,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,10,3,3,15,57,Finished,5,1:32.917,205.460,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,5,4,4,12,57,Finished,7,1:33.186,204.867,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,15,5,5,10,57,Finished,3,1:32.616,206.128,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,7,6,6,8,57,Finished,2,1:32.568,206.235,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,11,7,7,6,57,Finished,8,1:33.210,204.814,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,6,8,8,4,57,Finished,10,1:33.691,203.763,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,8,9,9,2,57,Finished,11,1:33.864,203.387,kph
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,16,10,10,1,57,Finished,4,1:32.634,206.088,kph
