season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,1,Australian Grand Prix,2026-03-08,Max Verstappen,Red Bull,6.0,4.179546882715426,4,-1.8204531172845737
2026,1,Australian Grand Prix,2026-03-08,Oscar Piastri,McLaren,21.0,4.839435403775044,5,-16.160564596224955
2026,1,Australian Grand Prix,2026-03-08,Charles Leclerc,Ferrari,3.0,6.2853964709504115,6,3.2853964709504115
2026,1,Australian Grand Prix,2026-03-08,Lando Norris,McLaren,5.0,6.4421506063647955,6,1.4421506063647955
2026,1,Australian Grand Prix,2026-03-08,George Russell,Mercedes,1.0,6.96808250847684,7,5.96808250847684
2026,1,Australian Grand Prix,2026-03-08,Isack Hadjar,Red Bull,20.0,7.289564942017021,7,-12.710435057982979
2026,1,Australian Grand Prix,2026-03-08,Lewis Hamilton,Ferrari,4.0,7.379028975313083,7,3.3790289753130827
2026,1,Australian Grand Prix,2026-03-08,Andrea Kimi Antonelli,Mercedes,2.0,8.07019483211744,8,6.070194832117441
2026,1,Australian Grand Prix,2026-03-08,Esteban Ocon,Haas F1 Team,11.0,10.363890619273779,10,-0.6361093807262215
2026,1,Australian Grand Prix,2026-03-08,Arvid Lindblad,RB F1 Team,8.0,10.471833069912217,10,2.4718330699122166
2026,1,Australian Grand Prix,2026-03-08,Nico Hülkenberg,Audi,22.0,10.844735262406182,11,-11.155264737593818
2026,1,Australian Grand Prix,2026-03-08,Carlos Sainz,Williams,15.0,11.562111830385948,12,-3.4378881696140517
2026,1,Australian Grand Prix,2026-03-08,Oliver Bearman,Haas F1 Team,7.0,11.726310259448793,12,4.726310259448793
2026,1,Australian Grand Prix,2026-03-08,Gabriel Bortoleto,Audi,9.0,12.178011321433859,12,3.178011321433859
2026,1,Australian Grand Prix,2026-03-08,Liam Lawson,RB F1 Team,13.0,12.85688469118066,13,-0.14311530881933976
2026,1,Australian Grand Prix,2026-03-08,Alexander Albon,Williams,12.0,13.461587752957985,13,1.4615877529579855
2026,1,Australian Grand Prix,2026-03-08,Pierre Gasly,Alpine F1 Team,10.0,13.734988780910264,14,3.734988780910264
2026,1,Australian Grand Prix,2026-03-08,Fernando Alonso,Aston Martin,18.0,13.984190254406009,14,-4.015809745593991
2026,1,Australian Grand Prix,2026-03-08,Sergio Pérez,Cadillac F1 Team,16.0,14.979771773194189,15,-1.020228226805811
2026,1,Australian Grand Prix,2026-03-08,Franco Colapinto,Alpine F1 Team,14.0,15.056341595148291,15,1.0563415951482913
2026,1,Australian Grand Prix,2026-03-08,Valtteri Bottas,Cadillac F1 Team,19.0,15.132449019400505,15,-3.8675509805994945
2026,1,Australian Grand Prix,2026-03-08,Lance Stroll,Aston Martin,17.0,15.565333435513134,16,-1.4346665644868661
2026,2,Chinese Grand Prix,2026-03-15,Lando Norris,McLaren,20.0,3.47526912591405,3,-16.52473087408595
2026,2,Chinese Grand Prix,2026-03-15,Max Verstappen,Red Bull,16.0,4.997647333678424,5,-11.002352666321576
2026,2,Chinese Grand Prix,2026-03-15,Charles Leclerc,Ferrari,4.0,6.064096522370326,6,2.064096522370326
2026,2,Chinese Grand Prix,2026-03-15,Oscar Piastri,McLaren,19.0,6.432447431373773,6,-12.567552568626226
2026,2,Chinese Grand Prix,2026-03-15,George Russell,Mercedes,2.0,6.458069685528037,6,4.458069685528037
2026,2,Chinese Grand Prix,2026-03-15,Andrea Kimi Antonelli,Mercedes,1.0,7.577682361345661,8,6.577682361345661
2026,2,Chinese Grand Prix,2026-03-15,Lewis Hamilton,Ferrari,3.0,7.7298383609828845,8,4.7298383609828845
2026,2,Chinese Grand Prix,2026-03-15,Isack Hadjar,Red Bull,8.0,9.085917797186013,9,1.0859177971860134
2026,2,Chinese Grand Prix,2026-03-15,Oliver Bearman,Haas F1 Team,5.0,11.07314458489271,11,6.0731445848927095
2026,2,Chinese Grand Prix,2026-03-15,Pierre Gasly,Alpine F1 Team,6.0,12.198739737763477,12,6.198739737763477
2026,2,Chinese Grand Prix,2026-03-15,Carlos Sainz,Williams,9.0,12.215332201338637,12,3.2153322013386365
2026,2,Chinese Grand Prix,2026-03-15,Liam Lawson,RB F1 Team,7.0,12.45152291386588,12,5.45152291386588
2026,2,Chinese Grand Prix,2026-03-15,Nico Hülkenberg,Audi,11.0,13.001763245501438,13,2.0017632455014382
2026,2,Chinese Grand Prix,2026-03-15,Esteban Ocon,Haas F1 Team,14.0,13.274601942728136,13,-0.7253980572718639
2026,2,Chinese Grand Prix,2026-03-15,Gabriel Bortoleto,Audi,21.0,13.449740847096386,13,-7.550259152903614
2026,2,Chinese Grand Prix,2026-03-15,Alexander Albon,Williams,22.0,14.198188386587026,14,-7.8018116134129745
2026,2,Chinese Grand Prix,2026-03-15,Franco Colapinto,Alpine F1 Team,10.0,14.628949698741735,15,4.628949698741735
2026,2,Chinese Grand Prix,2026-03-15,Fernando Alonso,Aston Martin,17.0,14.834231093441149,15,-2.165768906558851
2026,2,Chinese Grand Prix,2026-03-15,Arvid Lindblad,RB F1 Team,12.0,14.927355035163599,15,2.9273550351635986
2026,2,Chinese Grand Prix,2026-03-15,Lance Stroll,Aston Martin,18.0,15.518401998925118,16,-2.4815980010748824
2026,2,Chinese Grand Prix,2026-03-15,Sergio Pérez,Cadillac F1 Team,15.0,15.880974094624648,16,0.8809740946246478
2026,2,Chinese Grand Prix,2026-03-15,Valtteri Bottas,Cadillac F1 Team,13.0,16.803837589012463,17,3.8038375890124634
2026,3,Japanese Grand Prix,2026-03-29,Lando Norris,McLaren,5.0,4.302892795183364,4,-0.6971072048166356
2026,3,Japanese Grand Prix,2026-03-29,Charles Leclerc,Ferrari,3.0,5.404371470644708,5,2.4043714706447084
2026,3,Japanese Grand Prix,2026-03-29,George Russell,Mercedes,4.0,5.476595694036158,5,1.476595694036158
2026,3,Japanese Grand Prix,2026-03-29,Andrea Kimi Antonelli,Mercedes,1.0,5.724405608241367,6,4.724405608241367
2026,3,Japanese Grand Prix,2026-03-29,Lewis Hamilton,Ferrari,6.0,6.4339807135677205,6,0.4339807135677205
2026,3,Japanese Grand Prix,2026-03-29,Max Verstappen,Red Bull,8.0,6.514860690276772,7,-1.4851393097232277
2026,3,Japanese Grand Prix,2026-03-29,Oscar Piastri,McLaren,2.0,7.664420018071086,8,5.664420018071086
2026,3,Japanese Grand Prix,2026-03-29,Isack Hadjar,Red Bull,12.0,11.061507163580877,11,-0.9384928364191225
2026,3,Japanese Grand Prix,2026-03-29,Oliver Bearman,Haas F1 Team,22.0,11.441188254143778,11,-10.558811745856222
2026,3,Japanese Grand Prix,2026-03-29,Esteban Ocon,Haas F1 Team,10.0,11.581104965246556,12,1.5811049652465563
2026,3,Japanese Grand Prix,2026-03-29,Liam Lawson,RB F1 Team,9.0,12.28745121639439,12,3.2874512163943894
2026,3,Japanese Grand Prix,2026-03-29,Carlos Sainz,Williams,15.0,12.343679667234557,12,-2.6563203327654428
2026,3,Japanese Grand Prix,2026-03-29,Pierre Gasly,Alpine F1 Team,7.0,12.900824840797963,13,5.900824840797963
2026,3,Japanese Grand Prix,2026-03-29,Nico Hülkenberg,Audi,11.0,13.125827310225867,13,2.1258273102258674
2026,3,Japanese Grand Prix,2026-03-29,Alexander Albon,Williams,20.0,14.032457359165592,14,-5.967542640834408
2026,3,Japanese Grand Prix,2026-03-29,Arvid Lindblad,RB F1 Team,14.0,14.644928472856991,15,0.6449284728569911
2026,3,Japanese Grand Prix,2026-03-29,Franco Colapinto,Alpine F1 Team,16.0,14.773577938324456,15,-1.2264220616755441
2026,3,Japanese Grand Prix,2026-03-29,Gabriel Bortoleto,Audi,13.0,14.875593528514214,15,1.875593528514214
2026,3,Japanese Grand Prix,2026-03-29,Fernando Alonso,Aston Martin,18.0,15.631852942268367,16,-2.3681470577316333
2026,3,Japanese Grand Prix,2026-03-29,Sergio Pérez,Cadillac F1 Team,17.0,15.837618743804208,16,-1.1623812561957916
2026,3,Japanese Grand Prix,2026-03-29,Lance Stroll,Aston Martin,21.0,16.21419297160467,16,-4.785807028395329
2026,3,Japanese Grand Prix,2026-03-29,Valtteri Bottas,Cadillac F1 Team,19.0,16.231100743258096,16,-2.7688992567419035
2026,4,Miami Grand Prix,2026-05-03,Andrea Kimi Antonelli,Mercedes,1.0,4.223823885938323,4,3.223823885938323
2026,4,Miami Grand Prix,2026-05-03,Max Verstappen,Red Bull,5.0,4.631774571611897,5,-0.36822542838810257
2026,4,Miami Grand Prix,2026-05-03,George Russell,Mercedes,4.0,5.140148364712867,5,1.140148364712867
2026,4,Miami Grand Prix,2026-05-03,Lewis Hamilton,Ferrari,6.0,5.566008802039954,6,-0.43399119796004637
2026,4,Miami Grand Prix,2026-05-03,Oscar Piastri,McLaren,3.0,5.666184791109226,6,2.6661847911092256
2026,4,Miami Grand Prix,2026-05-03,Charles Leclerc,Ferrari,8.0,5.910745176291141,6,-2.089254823708859
2026,4,Miami Grand Prix,2026-05-03,Lando Norris,McLaren,2.0,6.193261215163862,6,4.193261215163862
2026,4,Miami Grand Prix,2026-05-03,Pierre Gasly,Alpine F1 Team,21.0,9.758714036516801,10,-11.241285963483199
2026,4,Miami Grand Prix,2026-05-03,Isack Hadjar,Red Bull,22.0,9.793519685141977,10,-12.206480314858023
2026,4,Miami Grand Prix,2026-05-03,Carlos Sainz,Williams,9.0,11.0710063064638,11,2.0710063064638007
2026,4,Miami Grand Prix,2026-05-03,Franco Colapinto,Alpine F1 Team,7.0,12.061598436628689,12,5.061598436628689
2026,4,Miami Grand Prix,2026-05-03,Oliver Bearman,Haas F1 Team,11.0,13.139079550367795,13,2.1390795503677946
2026,4,Miami Grand Prix,2026-05-03,Alexander Albon,Williams,10.0,13.492785551979555,13,3.492785551979555
2026,4,Miami Grand Prix,2026-05-03,Esteban Ocon,Haas F1 Team,13.0,13.53172576418238,14,0.5317257641823794
2026,4,Miami Grand Prix,2026-05-03,Sergio Pérez,Cadillac F1 Team,16.0,13.556568429415181,14,-2.443431570584819
2026,4,Miami Grand Prix,2026-05-03,Liam Lawson,RB F1 Team,20.0,13.702593936109754,14,-6.2974060638902465
2026,4,Miami Grand Prix,2026-05-03,Gabriel Bortoleto,Audi,12.0,14.573905138165197,15,2.5739051381651965
2026,4,Miami Grand Prix,2026-05-03,Nico Hülkenberg,Audi,19.0,14.789776523428333,15,-4.210223476571667
2026,4,Miami Grand Prix,2026-05-03,Fernando Alonso,Aston Martin,15.0,14.791352721680763,15,-0.20864727831923702
2026,4,Miami Grand Prix,2026-05-03,Lance Stroll,Aston Martin,17.0,16.007031732060053,16,-0.992968267939947
2026,4,Miami Grand Prix,2026-05-03,Arvid Lindblad,RB F1 Team,14.0,16.02934270723462,16,2.029342707234619
2026,4,Miami Grand Prix,2026-05-03,Valtteri Bottas,Cadillac F1 Team,18.0,16.30879459470433,16,-1.691205405295669
2026,5,Canadian Grand Prix,2026-05-24,Andrea Kimi Antonelli,Mercedes,1.0,3.663590333342537,4,2.663590333342537
2026,5,Canadian Grand Prix,2026-05-24,George Russell,Mercedes,19.0,4.36816992455508,4,-14.63183007544492
2026,5,Canadian Grand Prix,2026-05-24,Lando Norris,McLaren,18.0,5.72359275379692,6,-12.27640724620308
2026,5,Canadian Grand Prix,2026-05-24,Lewis Hamilton,Ferrari,2.0,5.907480022003426,6,3.9074800220034263
2026,5,Canadian Grand Prix,2026-05-24,Max Verstappen,Red Bull,3.0,6.070671675412626,6,3.070671675412626
2026,5,Canadian Grand Prix,2026-05-24,Charles Leclerc,Ferrari,4.0,6.22744320778015,6,2.2274432077801496
2026,5,Canadian Grand Prix,2026-05-24,Oscar Piastri,McLaren,11.0,6.576756954038832,7,-4.423243045961168
2026,5,Canadian Grand Prix,2026-05-24,Isack Hadjar,Red Bull,5.0,9.882918599727823,10,4.882918599727823
2026,5,Canadian Grand Prix,2026-05-24,Pierre Gasly,Alpine F1 Team,8.0,12.29773270557024,12,4.29773270557024
2026,5,Canadian Grand Prix,2026-05-24,Fernando Alonso,Aston Martin,20.0,12.490310008611567,12,-7.5096899913884325
2026,5,Canadian Grand Prix,2026-05-24,Arvid Lindblad,RB F1 Team,22.0,12.99130091832378,13,-9.00869908167622
2026,5,Canadian Grand Prix,2026-05-24,Esteban Ocon,Haas F1 Team,14.0,13.134390186114512,13,-0.865609813885488
2026,5,Canadian Grand Prix,2026-05-24,Gabriel Bortoleto,Audi,13.0,13.379892508320859,13,0.3798925083208591
2026,5,Canadian Grand Prix,2026-05-24,Nico Hülkenberg,Audi,12.0,13.419794780246127,13,1.4197947802461268
2026,5,Canadian Grand Prix,2026-05-24,Carlos Sainz,Williams,9.0,13.479875160826127,13,4.479875160826127
2026,5,Canadian Grand Prix,2026-05-24,Franco Colapinto,Alpine F1 Team,6.0,14.039503071573467,14,8.039503071573467
2026,5,Canadian Grand Prix,2026-05-24,Liam Lawson,RB F1 Team,7.0,14.135568616323045,14,7.135568616323045
2026,5,Canadian Grand Prix,2026-05-24,Oliver Bearman,Haas F1 Team,10.0,14.195328658068568,14,4.1953286580685685
2026,5,Canadian Grand Prix,2026-05-24,Alexander Albon,Williams,21.0,14.324513058195686,14,-6.675486941804314
2026,5,Canadian Grand Prix,2026-05-24,Lance Stroll,Aston Martin,15.0,14.651354225063088,15,-0.3486457749369123
2026,5,Canadian Grand Prix,2026-05-24,Valtteri Bottas,Cadillac F1 Team,16.0,15.534952206062327,16,-0.46504779393767315
2026,5,Canadian Grand Prix,2026-05-24,Sergio Pérez,Cadillac F1 Team,17.0,15.759762618413077,16,-1.2402373815869225
2026,6,Monaco Grand Prix,2026-06-07,Andrea Kimi Antonelli,Mercedes,1.0,3.7471601002576427,4,2.7471601002576427
2026,6,Monaco Grand Prix,2026-06-07,George Russell,Mercedes,12.0,4.403562214557876,4,-7.596437785442124
2026,6,Monaco Grand Prix,2026-06-07,Lewis Hamilton,Ferrari,2.0,4.85511638099774,5,2.85511638099774
2026,6,Monaco Grand Prix,2026-06-07,Charles Leclerc,Ferrari,17.0,4.861574541170885,5,-12.138425458829115
2026,6,Monaco Grand Prix,2026-06-07,Lando Norris,McLaren,19.0,5.810259821456669,6,-13.189740178543332
2026,6,Monaco Grand Prix,2026-06-07,Max Verstappen,Red Bull,22.0,8.045390625257435,8,-13.954609374742565
2026,6,Monaco Grand Prix,2026-06-07,Isack Hadjar,Red Bull,4.0,9.039416752893887,9,5.039416752893887
2026,6,Monaco Grand Prix,2026-06-07,Pierre Gasly,Alpine F1 Team,3.0,9.938450352324642,10,6.938450352324642
2026,6,Monaco Grand Prix,2026-06-07,Oscar Piastri,McLaren,5.0,10.202703143193174,10,5.202703143193174
2026,6,Monaco Grand Prix,2026-06-07,Carlos Sainz,Williams,16.0,11.220689494515774,11,-4.779310505484226
2026,6,Monaco Grand Prix,2026-06-07,Franco Colapinto,Alpine F1 Team,14.0,12.135470914269174,12,-1.864529085730826
2026,6,Monaco Grand Prix,2026-06-07,Nico Hülkenberg,Audi,13.0,12.395512185020213,12,-0.6044878149797874
2026,6,Monaco Grand Prix,2026-06-07,Gabriel Bortoleto,Audi,11.0,12.442684572181047,12,1.4426845721810473
2026,6,Monaco Grand Prix,2026-06-07,Oliver Bearman,Haas F1 Team,20.0,13.256517250817028,13,-6.743482749182972
2026,6,Monaco Grand Prix,2026-06-07,Liam Lawson,RB F1 Team,6.0,13.444732411569081,13,7.444732411569081
2026,6,Monaco Grand Prix,2026-06-07,Alexander Albon,Williams,8.0,13.476996636009812,13,5.476996636009812
2026,6,Monaco Grand Prix,2026-06-07,Arvid Lindblad,RB F1 Team,7.0,13.933751385898992,14,6.933751385898992
2026,6,Monaco Grand Prix,2026-06-07,Sergio Pérez,Cadillac F1 Team,15.0,14.742745521796541,15,-0.2572544782034587
2026,6,Monaco Grand Prix,2026-06-07,Esteban Ocon,Haas F1 Team,9.0,14.764834232424304,15,5.764834232424304
2026,6,Monaco Grand Prix,2026-06-07,Valtteri Bottas,Cadillac F1 Team,21.0,15.603338520905645,16,-5.396661479094355
2026,6,Monaco Grand Prix,2026-06-07,Lance Stroll,Aston Martin,18.0,15.930608992331857,16,-2.069391007668143
2026,6,Monaco Grand Prix,2026-06-07,Fernando Alonso,Aston Martin,10.0,16.54868694250237,17,6.548686942502371
2026,7,Barcelona Grand Prix,2026-06-14,Andrea Kimi Antonelli,Mercedes,16.0,3.648858102089461,4,-12.351141897910539
2026,7,Barcelona Grand Prix,2026-06-14,George Russell,Mercedes,2.0,3.896749453218204,4,1.896749453218204
2026,7,Barcelona Grand Prix,2026-06-14,Oscar Piastri,McLaren,5.0,5.131755495006353,5,0.1317554950063533
2026,7,Barcelona Grand Prix,2026-06-14,Lewis Hamilton,Ferrari,1.0,5.135615603691687,5,4.135615603691687
2026,7,Barcelona Grand Prix,2026-06-14,Charles Leclerc,Ferrari,15.0,5.372873234131634,5,-9.627126765868365
2026,7,Barcelona Grand Prix,2026-06-14,Max Verstappen,Red Bull,4.0,5.99943423017061,6,1.9994342301706096
2026,7,Barcelona Grand Prix,2026-06-14,Lando Norris,McLaren,3.0,7.3995173022094285,7,4.3995173022094285
2026,7,Barcelona Grand Prix,2026-06-14,Isack Hadjar,Red Bull,6.0,8.615794346611283,9,2.615794346611283
2026,7,Barcelona Grand Prix,2026-06-14,Pierre Gasly,Alpine F1 Team,7.0,11.117016211491583,11,4.117016211491583
2026,7,Barcelona Grand Prix,2026-06-14,Liam Lawson,RB F1 Team,8.0,11.481873652587504,11,3.4818736525875043
2026,7,Barcelona Grand Prix,2026-06-14,Franco Colapinto,Alpine F1 Team,10.0,11.503153567147148,12,1.503153567147148
2026,7,Barcelona Grand Prix,2026-06-14,Arvid Lindblad,RB F1 Team,9.0,11.717331445033663,12,2.717331445033663
2026,7,Barcelona Grand Prix,2026-06-14,Oliver Bearman,Haas F1 Team,17.0,12.331997418810154,12,-4.668002581189846
2026,7,Barcelona Grand Prix,2026-06-14,Carlos Sainz,Williams,12.0,12.52831798033561,13,0.5283179803356095
2026,7,Barcelona Grand Prix,2026-06-14,Gabriel Bortoleto,Audi,11.0,13.51176357251623,14,2.51176357251623
2026,7,Barcelona Grand Prix,2026-06-14,Nico Hülkenberg,Audi,20.0,13.70081947079941,14,-6.299180529200591
2026,7,Barcelona Grand Prix,2026-06-14,Esteban Ocon,Haas F1 Team,13.0,14.00831933605455,14,1.0083193360545497
2026,7,Barcelona Grand Prix,2026-06-14,Alexander Albon,Williams,18.0,15.102514431796845,15,-2.8974855682031553
2026,7,Barcelona Grand Prix,2026-06-14,Valtteri Bottas,Cadillac F1 Team,21.0,15.514661335763071,16,-5.485338664236929
2026,7,Barcelona Grand Prix,2026-06-14,Sergio Pérez,Cadillac F1 Team,14.0,15.644137024143724,16,1.644137024143724
2026,7,Barcelona Grand Prix,2026-06-14,Fernando Alonso,Aston Martin,19.0,17.055246484920524,17,-1.9447535150794764
2026,7,Barcelona Grand Prix,2026-06-14,Lance Stroll,Aston Martin,22.0,18.245408276261216,18,-3.754591723738784
2026,8,Austrian Grand Prix,2026-06-28,Andrea Kimi Antonelli,Mercedes,3.0,3.3436231298237624,3,0.3436231298237624
2026,8,Austrian Grand Prix,2026-06-28,Lando Norris,McLaren,7.0,4.084289707697485,4,-2.9157102923025153
