season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,1,Australian Grand Prix,2026-03-08,Oscar Piastri,McLaren,21.0,6.185383892497205,6,-14.814616107502795
2026,1,Australian Grand Prix,2026-03-08,Charles Leclerc,Ferrari,3.0,6.469697313559664,6,3.4696973135596636
2026,1,Australian Grand Prix,2026-03-08,George Russell,Mercedes,1.0,6.629172088121482,7,5.629172088121482
2026,1,Australian Grand Prix,2026-03-08,Max Verstappen,Red Bull,6.0,6.712635374993508,7,0.7126353749935079
2026,1,Australian Grand Prix,2026-03-08,Lewis Hamilton,Ferrari,4.0,7.330308877269155,7,3.3303088772691547
2026,1,Australian Grand Prix,2026-03-08,Andrea Kimi Antonelli,Mercedes,2.0,7.450244299539988,7,5.450244299539988
2026,1,Australian Grand Prix,2026-03-08,Lando Norris,McLaren,5.0,7.465821805333055,7,2.4658218053330554
2026,1,Australian Grand Prix,2026-03-08,Isack Hadjar,Red Bull,20.0,9.374872393959723,9,-10.625127606040277
2026,1,Australian Grand Prix,2026-03-08,Arvid Lindblad,RB F1 Team,8.0,11.623258625275891,12,3.6232586252758914
2026,1,Australian Grand Prix,2026-03-08,Oliver Bearman,Haas F1 Team,7.0,12.161877240832068,12,5.161877240832068
2026,1,Australian Grand Prix,2026-03-08,Esteban Ocon,Haas F1 Team,11.0,12.183696637986426,12,1.1836966379864258
2026,1,Australian Grand Prix,2026-03-08,Gabriel Bortoleto,Audi,9.0,12.307914907869325,12,3.307914907869325
2026,1,Australian Grand Prix,2026-03-08,Nico Hülkenberg,Audi,22.0,12.497429093983598,12,-9.502570906016402
2026,1,Australian Grand Prix,2026-03-08,Carlos Sainz,Williams,15.0,12.50616255920551,13,-2.49383744079449
2026,1,Australian Grand Prix,2026-03-08,Fernando Alonso,Aston Martin,18.0,13.065511063486449,13,-4.934488936513551
2026,1,Australian Grand Prix,2026-03-08,Pierre Gasly,Alpine F1 Team,10.0,13.433597423195142,13,3.433597423195142
2026,1,Australian Grand Prix,2026-03-08,Liam Lawson,RB F1 Team,13.0,13.511761551255766,14,0.5117615512557663
2026,1,Australian Grand Prix,2026-03-08,Lance Stroll,Aston Martin,17.0,13.929121321722,14,-3.0708786782779995
2026,1,Australian Grand Prix,2026-03-08,Alexander Albon,Williams,12.0,13.975032782772779,14,1.9750327827727787
2026,1,Australian Grand Prix,2026-03-08,Franco Colapinto,Alpine F1 Team,14.0,14.163432920687088,14,0.1634329206870877
2026,1,Australian Grand Prix,2026-03-08,Valtteri Bottas,Cadillac F1 Team,19.0,14.41742585012687,14,-4.58257414987313
2026,1,Australian Grand Prix,2026-03-08,Sergio Pérez,Cadillac F1 Team,16.0,14.46343299157088,14,-1.5365670084291203
2026,2,Chinese Grand Prix,2026-03-15,Andrea Kimi Antonelli,Mercedes,1.0,5.772044248905765,6,4.772044248905765
2026,2,Chinese Grand Prix,2026-03-15,George Russell,Mercedes,2.0,5.972495198994556,6,3.9724951989945563
2026,2,Chinese Grand Prix,2026-03-15,Lando Norris,McLaren,20.0,6.374674064280519,6,-13.62532593571948
2026,2,Chinese Grand Prix,2026-03-15,Max Verstappen,Red Bull,16.0,6.441285772496545,6,-9.558714227503454
2026,2,Chinese Grand Prix,2026-03-15,Charles Leclerc,Ferrari,4.0,7.033788620589016,7,3.033788620589016
2026,2,Chinese Grand Prix,2026-03-15,Oscar Piastri,McLaren,19.0,8.085729867167977,8,-10.914270132832023
2026,2,Chinese Grand Prix,2026-03-15,Lewis Hamilton,Ferrari,3.0,8.231516393777646,8,5.231516393777646
2026,2,Chinese Grand Prix,2026-03-15,Isack Hadjar,Red Bull,8.0,11.160427654286599,11,3.1604276542865986
2026,2,Chinese Grand Prix,2026-03-15,Oliver Bearman,Haas F1 Team,5.0,11.304889115933385,11,6.304889115933385
2026,2,Chinese Grand Prix,2026-03-15,Arvid Lindblad,RB F1 Team,12.0,12.338821078419976,12,0.33882107841997566
2026,2,Chinese Grand Prix,2026-03-15,Carlos Sainz,Williams,9.0,12.571349555002959,13,3.571349555002959
2026,2,Chinese Grand Prix,2026-03-15,Pierre Gasly,Alpine F1 Team,6.0,12.818084262959262,13,6.818084262959262
2026,2,Chinese Grand Prix,2026-03-15,Nico Hülkenberg,Audi,11.0,13.451050613275612,13,2.451050613275612
2026,2,Chinese Grand Prix,2026-03-15,Fernando Alonso,Aston Martin,17.0,13.491228787650703,13,-3.5087712123492967
2026,2,Chinese Grand Prix,2026-03-15,Gabriel Bortoleto,Audi,21.0,13.619325418454101,14,-7.3806745815458985
2026,2,Chinese Grand Prix,2026-03-15,Liam Lawson,RB F1 Team,7.0,13.717138455404244,14,6.717138455404244
2026,2,Chinese Grand Prix,2026-03-15,Esteban Ocon,Haas F1 Team,14.0,13.844336514817904,14,-0.15566348518209594
2026,2,Chinese Grand Prix,2026-03-15,Lance Stroll,Aston Martin,18.0,13.917484070004903,14,-4.082515929995097
2026,2,Chinese Grand Prix,2026-03-15,Alexander Albon,Williams,22.0,13.917838809648718,14,-8.082161190351282
2026,2,Chinese Grand Prix,2026-03-15,Sergio Pérez,Cadillac F1 Team,15.0,13.985998898544405,14,-1.0140011014555945
2026,2,Chinese Grand Prix,2026-03-15,Valtteri Bottas,Cadillac F1 Team,13.0,14.34532183486161,14,1.3453218348616094
2026,2,Chinese Grand Prix,2026-03-15,Franco Colapinto,Alpine F1 Team,10.0,14.59170539523716,15,4.59170539523716
2026,3,Japanese Grand Prix,2026-03-29,Andrea Kimi Antonelli,Mercedes,1.0,5.281060343984353,5,4.281060343984353
2026,3,Japanese Grand Prix,2026-03-29,Charles Leclerc,Ferrari,3.0,5.405560160411617,5,2.405560160411617
2026,3,Japanese Grand Prix,2026-03-29,George Russell,Mercedes,4.0,5.592337933278724,6,1.5923379332787242
2026,3,Japanese Grand Prix,2026-03-29,Lewis Hamilton,Ferrari,6.0,5.78164704358243,6,-0.21835295641757035
2026,3,Japanese Grand Prix,2026-03-29,Max Verstappen,Red Bull,8.0,7.276425140176333,7,-0.7235748598236666
2026,3,Japanese Grand Prix,2026-03-29,Lando Norris,McLaren,5.0,7.325878389736807,7,2.3258783897368067
2026,3,Japanese Grand Prix,2026-03-29,Oscar Piastri,McLaren,2.0,7.733949132708724,8,5.733949132708724
2026,3,Japanese Grand Prix,2026-03-29,Isack Hadjar,Red Bull,12.0,11.489324554403417,11,-0.5106754455965827
2026,3,Japanese Grand Prix,2026-03-29,Oliver Bearman,Haas F1 Team,22.0,12.28503187414136,12,-9.71496812585864
2026,3,Japanese Grand Prix,2026-03-29,Liam Lawson,RB F1 Team,9.0,12.294303408522053,12,3.294303408522053
2026,3,Japanese Grand Prix,2026-03-29,Carlos Sainz,Williams,15.0,12.327430966607972,12,-2.672569033392028
2026,3,Japanese Grand Prix,2026-03-29,Esteban Ocon,Haas F1 Team,10.0,13.00550145136056,13,3.0055014513605602
2026,3,Japanese Grand Prix,2026-03-29,Pierre Gasly,Alpine F1 Team,7.0,13.186083138925252,13,6.186083138925252
2026,3,Japanese Grand Prix,2026-03-29,Gabriel Bortoleto,Audi,13.0,13.84293447257772,14,0.8429344725777206
2026,3,Japanese Grand Prix,2026-03-29,Nico Hülkenberg,Audi,11.0,13.8629037699428,14,2.8629037699428004
2026,3,Japanese Grand Prix,2026-03-29,Arvid Lindblad,RB F1 Team,14.0,14.058906171342075,14,0.0589061713420751
2026,3,Japanese Grand Prix,2026-03-29,Franco Colapinto,Alpine F1 Team,16.0,14.342059854233465,14,-1.6579401457665348
2026,3,Japanese Grand Prix,2026-03-29,Alexander Albon,Williams,20.0,14.421863465113836,14,-5.5781365348861645
2026,3,Japanese Grand Prix,2026-03-29,Fernando Alonso,Aston Martin,18.0,14.706227803775166,15,-3.2937721962248343
2026,3,Japanese Grand Prix,2026-03-29,Valtteri Bottas,Cadillac F1 Team,19.0,15.133905707877686,15,-3.8660942921223143
2026,3,Japanese Grand Prix,2026-03-29,Lance Stroll,Aston Martin,21.0,15.138026876284234,15,-5.8619731237157655
2026,3,Japanese Grand Prix,2026-03-29,Sergio Pérez,Cadillac F1 Team,17.0,15.138703025082895,15,-1.8612969749171047
2026,4,Miami Grand Prix,2026-05-03,Andrea Kimi Antonelli,Mercedes,1.0,5.419744447760491,5,4.419744447760491
2026,4,Miami Grand Prix,2026-05-03,George Russell,Mercedes,4.0,5.49300566516816,5,1.4930056651681598
2026,4,Miami Grand Prix,2026-05-03,Charles Leclerc,Ferrari,8.0,5.584403073066646,6,-2.415596926933354
2026,4,Miami Grand Prix,2026-05-03,Lewis Hamilton,Ferrari,6.0,6.813907843366797,7,0.8139078433667972
2026,4,Miami Grand Prix,2026-05-03,Oscar Piastri,McLaren,3.0,6.828437502744038,7,3.8284375027440376
2026,4,Miami Grand Prix,2026-05-03,Max Verstappen,Red Bull,5.0,7.044673607884518,7,2.0446736078845182
2026,4,Miami Grand Prix,2026-05-03,Lando Norris,McLaren,2.0,7.501197228889955,8,5.501197228889955
2026,4,Miami Grand Prix,2026-05-03,Pierre Gasly,Alpine F1 Team,21.0,11.053983664163002,11,-9.946016335836998
2026,4,Miami Grand Prix,2026-05-03,Isack Hadjar,Red Bull,22.0,11.291138764592334,11,-10.708861235407666
2026,4,Miami Grand Prix,2026-05-03,Carlos Sainz,Williams,9.0,12.313253896193418,12,3.3132538961934177
2026,4,Miami Grand Prix,2026-05-03,Liam Lawson,RB F1 Team,20.0,13.184462483459706,13,-6.815537516540294
2026,4,Miami Grand Prix,2026-05-03,Franco Colapinto,Alpine F1 Team,7.0,13.311667013776361,13,6.311667013776361
2026,4,Miami Grand Prix,2026-05-03,Esteban Ocon,Haas F1 Team,13.0,13.3151272364732,13,0.3151272364732005
2026,4,Miami Grand Prix,2026-05-03,Oliver Bearman,Haas F1 Team,11.0,13.506820133770606,14,2.5068201337706064
2026,4,Miami Grand Prix,2026-05-03,Alexander Albon,Williams,10.0,13.844786861261472,14,3.844786861261472
2026,4,Miami Grand Prix,2026-05-03,Fernando Alonso,Aston Martin,15.0,14.134069723243423,14,-0.8659302767565773
2026,4,Miami Grand Prix,2026-05-03,Nico Hülkenberg,Audi,19.0,14.1680394047768,14,-4.831960595223199
2026,4,Miami Grand Prix,2026-05-03,Arvid Lindblad,RB F1 Team,14.0,14.219224911020875,14,0.21922491102087527
2026,4,Miami Grand Prix,2026-05-03,Gabriel Bortoleto,Audi,12.0,14.342261568496848,14,2.3422615684968484
