season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,1,Australian Grand Prix,2026-03-08,Max Verstappen,Red Bull,6.0,3.668572245489536,4,-2.331427754510464
2026,1,Australian Grand Prix,2026-03-08,Oscar Piastri,McLaren,21.0,5.693222793773957,6,-15.306777206226043
2026,1,Australian Grand Prix,2026-03-08,George Russell,Mercedes,1.0,5.720483317481121,6,4.720483317481121
2026,1,Australian Grand Prix,2026-03-08,Andrea Kimi Antonelli,Mercedes,2.0,6.037495037262315,6,4.037495037262315
2026,1,Australian Grand Prix,2026-03-08,Lando Norris,McLaren,5.0,6.226324858341684,6,1.226324858341684
2026,1,Australian Grand Prix,2026-03-08,Charles Leclerc,Ferrari,3.0,7.690961015503536,8,4.690961015503536
2026,1,Australian Grand Prix,2026-03-08,Isack Hadjar,Red Bull,20.0,8.71704969864127,9,-11.28295030135873
2026,1,Australian Grand Prix,2026-03-08,Lewis Hamilton,Ferrari,4.0,9.074633494428902,9,5.074633494428902
2026,1,Australian Grand Prix,2026-03-08,Carlos Sainz,Williams,15.0,10.39858794259632,10,-4.60141205740368
2026,1,Australian Grand Prix,2026-03-08,Oliver Bearman,Haas F1 Team,7.0,10.799972845664712,11,3.799972845664712
2026,1,Australian Grand Prix,2026-03-08,Esteban Ocon,Haas F1 Team,11.0,11.174220563418672,11,0.17422056341867176
2026,1,Australian Grand Prix,2026-03-08,Sergio Pérez,Cadillac F1 Team,16.0,11.566747352852518,12,-4.433252647147482
2026,1,Australian Grand Prix,2026-03-08,Nico Hülkenberg,Audi,22.0,11.570310863253463,12,-10.429689136746537
2026,1,Australian Grand Prix,2026-03-08,Lance Stroll,Aston Martin,17.0,12.092943306060903,12,-4.907056693939097
2026,1,Australian Grand Prix,2026-03-08,Liam Lawson,RB F1 Team,13.0,12.225534226475027,12,-0.7744657735249731
2026,1,Australian Grand Prix,2026-03-08,Arvid Lindblad,RB F1 Team,8.0,12.303478228325101,12,4.303478228325101
