season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,1,Australian Grand Prix,2026-03-08,Max Verstappen,Red Bull,6.0,6.477100986255364,6,0.4771009862553637
2026,1,Australian Grand Prix,2026-03-08,Oscar Piastri,McLaren,21.0,6.708720843104121,7,-14.291279156895879
2026,1,Australian Grand Prix,2026-03-08,Lando Norris,McLaren,5.0,6.746404582187233,7,1.7464045821872327
2026,1,Australian Grand Prix,2026-03-08,George Russell,Mercedes,1.0,6.968061352270895,7,5.968061352270895
2026,1,Australian Grand Prix,2026-03-08,Andrea Kimi Antonelli,Mercedes,2.0,7.60245195259162,8,5.60245195259162
2026,1,Australian Grand Prix,2026-03-08,Charles Leclerc,Ferrari,3.0,8.239315806281548,8,5.239315806281548
2026,1,Australian Grand Prix,2026-03-08,Lewis Hamilton,Ferrari,4.0,9.066318459566427,9,5.066318459566427
2026,1,Australian Grand Prix,2026-03-08,Isack Hadjar,Red Bull,20.0,9.384514174507473,9,-10.615485825492527
2026,1,Australian Grand Prix,2026-03-08,Carlos Sainz,Williams,15.0,10.618131263043926,11,-4.381868736956074
2026,1,Australian Grand Prix,2026-03-08,Esteban Ocon,Haas F1 Team,11.0,11.28031368285849,11,0.28031368285848934
2026,1,Australian Grand Prix,2026-03-08,Fernando Alonso,Aston Martin,18.0,11.331491580047425,11,-6.668508419952575
2026,1,Australian Grand Prix,2026-03-08,Nico Hülkenberg,Audi,22.0,11.43537145477572,11,-10.56462854522428
2026,1,Australian Grand Prix,2026-03-08,Oliver Bearman,Haas F1 Team,7.0,11.69536162439066,12,4.69536162439066
2026,1,Australian Grand Prix,2026-03-08,Lance Stroll,Aston Martin,17.0,12.344166690762636,12,-4.655833309237364
2026,1,Australian Grand Prix,2026-03-08,Gabriel Bortoleto,Audi,9.0,12.400277708980012,12,3.4002777089800116
2026,1,Australian Grand Prix,2026-03-08,Sergio Pérez,Cadillac F1 Team,16.0,12.408336002854735,12,-3.5916639971452646
2026,1,Australian Grand Prix,2026-03-08,Liam Lawson,RB F1 Team,13.0,12.775545365007165,13,-0.2244546349928349
2026,1,Australian Grand Prix,2026-03-08,Valtteri Bottas,Cadillac F1 Team,19.0,13.156678713239783,13,-5.843321286760217
2026,1,Australian Grand Prix,2026-03-08,Pierre Gasly,Alpine F1 Team,10.0,13.320453941504576,13,3.320453941504576
2026,1,Australian Grand Prix,2026-03-08,Arvid Lindblad,RB F1 Team,8.0,13.332346474629537,13,5.332346474629537
2026,1,Australian Grand Prix,2026-03-08,Alexander Albon,Williams,12.0,13.483010260756823,13,1.4830102607568225
2026,1,Australian Grand Prix,2026-03-08,Franco Colapinto,Alpine F1 Team,14.0,14.263157826315359,14,0.2631578263153589
