season,round,race_name,race_date,driver_name,team_name,finish_position,predicted_finish,predicted_finish_rounded,prediction_error
2026,1,Australian Grand Prix,2026-03-08,Charles Leclerc,Ferrari,3.0,7.4534120207639285,7,4.4534120207639285
2026,1,Australian Grand Prix,2026-03-08,Oscar Piastri,McLaren,21.0,7.476599380895757,7,-13.523400619104244
2026,1,Australian Grand Prix,2026-03-08,George Russell,Mercedes,1.0,7.540318488712799,8,6.540318488712799
2026,1,Australian Grand Prix,2026-03-08,Andrea Kimi Antonelli,Mercedes,2.0,8.011919599174188,8,6.011919599174188
2026,1,Australian Grand Prix,2026-03-08,Lando Norris,McLaren,5.0,8.374040167485616,8,3.3740401674856155
2026,1,Australian Grand Prix,2026-03-08,Lewis Hamilton,Ferrari,4.0,8.382488561535684,8,4.382488561535684
2026,1,Australian Grand Prix,2026-03-08,Max Verstappen,Red Bull,6.0,8.746928223211428,9,2.7469282232114285
2026,1,Australian Grand Prix,2026-03-08,Isack Hadjar,Red Bull,20.0,9.117602624747484,9,-10.882397375252516
2026,1,Australian Grand Prix,2026-03-08,Arvid Lindblad,RB F1 Team,8.0,10.834367862624044,11,2.8343678626240436
2026,1,Australian Grand Prix,2026-03-08,Liam Lawson,RB F1 Team,13.0,11.576696878316575,12,-1.4233031216834249
2026,1,Australian Grand Prix,2026-03-08,Esteban Ocon,Haas F1 Team,11.0,11.702909353694933,12,0.7029093536949329
2026,1,Australian Grand Prix,2026-03-08,Carlos Sainz,Williams,15.0,11.883289482613144,12,-3.1167105173868563
2026,1,Australian Grand Prix,2026-03-08,Fernando Alonso,Aston Martin,18.0,11.943463287727107,12,-6.056536712272893
2026,1,Australian Grand Prix,2026-03-08,Oliver Bearman,Haas F1 Team,7.0,11.96026047923939,12,4.960260479239389
2026,1,Australian Grand Prix,2026-03-08,Nico Hülkenberg,Audi,22.0,11.983626854230994,12,-10.016373145769006
2026,1,Australian Grand Prix,2026-03-08,Gabriel Bortoleto,Audi,9.0,12.00341280110283,12,3.0034128011028294
2026,1,Australian Grand Prix,2026-03-08,Pierre Gasly,Alpine F1 Team,10.0,12.479067197621987,12,2.479067197621987
2026,1,Australian Grand Prix,2026-03-08,Sergio Pérez,Cadillac F1 Team,16.0,12.513932002357157,13,-3.4860679976428433
2026,1,Australian Grand Prix,2026-03-08,Alexander Albon,Williams,12.0,12.555830546702811,13,0.5558305467028113
2026,1,Australian Grand Prix,2026-03-08,Valtteri Bottas,Cadillac F1 Team,19.0,12.633581954678114,13,-6.366418045321886
2026,1,Australian Grand Prix,2026-03-08,Franco Colapinto,Alpine F1 Team,14.0,12.636801444599698,13,-1.3631985554003023
2026,1,Australian Grand Prix,2026-03-08,Lance Stroll,Aston Martin,17.0,12.685849711217886,13,-4.314150288782114
2026,2,Chinese Grand Prix,2026-03-15,George Russell,Mercedes,2.0,7.088042410805371,7,5.088042410805371
2026,2,Chinese Grand Prix,2026-03-15,Andrea Kimi Antonelli,Mercedes,1.0,7.109093049937319,7,6.109093049937319
2026,2,Chinese Grand Prix,2026-03-15,Lando Norris,McLaren,20.0,7.335319571871559,7,-12.664680428128442
2026,2,Chinese Grand Prix,2026-03-15,Charles Leclerc,Ferrari,4.0,7.365858477735715,7,3.3658584777357152
2026,2,Chinese Grand Prix,2026-03-15,Lewis Hamilton,Ferrari,3.0,7.971261299659621,8,4.971261299659621
2026,2,Chinese Grand Prix,2026-03-15,Oscar Piastri,McLaren,19.0,8.000624188938264,8,-10.999375811061736
2026,2,Chinese Grand Prix,2026-03-15,Max Verstappen,Red Bull,16.0,8.170804588854066,8,-7.829195411145934
2026,2,Chinese Grand Prix,2026-03-15,Isack Hadjar,Red Bull,8.0,10.531880481296557,11,2.5318804812965574
2026,2,Chinese Grand Prix,2026-03-15,Oliver Bearman,Haas F1 Team,5.0,10.696811938182972,11,5.696811938182972
2026,2,Chinese Grand Prix,2026-03-15,Pierre Gasly,Alpine F1 Team,6.0,10.928498613137341,11,4.928498613137341
2026,2,Chinese Grand Prix,2026-03-15,Arvid Lindblad,RB F1 Team,12.0,11.916022597815305,12,-0.0839774021846953
2026,2,Chinese Grand Prix,2026-03-15,Nico Hülkenberg,Audi,11.0,11.978163897554232,12,0.9781638975542322
2026,2,Chinese Grand Prix,2026-03-15,Liam Lawson,RB F1 Team,7.0,12.174597037000579,12,5.174597037000579
2026,2,Chinese Grand Prix,2026-03-15,Carlos Sainz,Williams,9.0,12.18709980104305,12,3.1870998010430505
2026,2,Chinese Grand Prix,2026-03-15,Gabriel Bortoleto,Audi,21.0,12.2467066186416,12,-8.7532933813584
2026,2,Chinese Grand Prix,2026-03-15,Esteban Ocon,Haas F1 Team,14.0,12.271425994074246,12,-1.7285740059257542
2026,2,Chinese Grand Prix,2026-03-15,Franco Colapinto,Alpine F1 Team,10.0,12.517411561686082,13,2.5174115616860817
